id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id544818,2025-01-21,CreditCard,Li Acosta and Rogers,Telephone,2443,0,-2443,1,1,Tue,0
id426122,2025-01-22,SavingsBank,Interest,Interest,0,7401,7401,1,1,Wed,0
id264761,2025-01-22,CheckingAccount,Davis Group,House,8024,0,-8024,1,1,Wed,0
id899531,2025-01-22,SavingsBank,Interest,Interest,0,5801,5801,1,1,Wed,0
id943552,2025-01-22,Cash,Pratt Woods and Cummings,Dinner,4056,0,-4056,1,1,Wed,0
id987376,2025-01-22,SavingsBank,Cox Inc,School,5636,0,-5636,1,1,Wed,0
id237912,2025-01-22,CheckingAccount,Accountant,Hire,3838,0,-3838,1,1,Wed,0
id589501,2025-01-22,CheckingAccount,Brooks-Lewis,Books,6631,0,-6631,1,1,Wed,0
id912300,2025-01-23,Cash,Ryan-Jones,Insurance,5911,0,-5911,1,1,Thu,0
id846942,2025-01-23,CheckingAccount,Cruz-Ryan,Books,5504,0,-5504,1,1,Thu,0
id862540,2025-01-23,CheckingAccount,Cab,Hire,8882,0,-8882,1,1,Thu,0
id593399,2025-01-24,CheckingAccount,Robinson Bruce and Werner,Books,2893,0,-2893,1,1,Fri,0
id582661,2025-01-24,Cash,Rasmussen-Barker,Tax,3537,0,-3537,1,1,Fri,0
id748978,2025-01-24,Cash,Cannon PLC,Insurance,2982,0,-2982,1,1,Fri,0
id952657,2025-01-24,SavingsBank,Cab,Hire,1156,0,-1156,1,1,Fri,0
id314342,2025-01-24,Cash,Hayden Santiago and Charles,House,4889,0,-4889,1,1,Fri,0
id314301,2025-01-24,SavingsBank,Interest,Interest,0,6925,6925,1,1,Fri,0
id470908,2025-01-24,CheckingAccount,Rojas Vazquez and Evans,Insurance,3558,0,-3558,1,1,Fri,0
id259709,2025-01-24,SavingsBank,Nolan-Hayden,School,8096,0,-8096,1,1,Fri,0
id978503,2025-01-24,SavingsBank,Jones Wilcox and Miles,House,2042,0,-2042,1,1,Fri,0
id824440,2025-01-25,CheckingAccount,Mason PLC,Telephone,1539,0,-1539,1,1,Sat,0
id645637,2025-01-25,Cash,Sharp Davis and Mayo,School,7846,0,-7846,1,1,Sat,0
id232103,2025-01-25,CheckingAccount,Ramirez-Bruce,Tax,2263,0,-2263,1,1,Sat,0
id518226,2025-01-25,CheckingAccount,Gregory Inc,Telephone,9555,0,-9555,1,1,Sat,0
id328750,2025-01-25,SavingsBank,Salary,Salary,0,5430,5430,1,1,Sat,0
id901828,2025-01-25,Cash,Fowler Hobbs and Chang,School,3121,0,-3121,1,1,Sat,0
id791569,2025-01-25,CheckingAccount,Cab,Hire,1318,0,-1318,1,1,Sat,0
id592284,2025-01-25,CreditCard,Johnson-Owens,Books,2501,0,-2501,1,1,Sat,0
id522471,2025-01-25,CreditCard,Hartman Ltd,Dinner,9696,0,-9696,1,1,Sat,0
id433770,2025-01-26,SavingsBank,Horton Ltd,Grocery,1016,0,-1016,1,1,Sun,0
id297109,2025-01-26,CreditCard,Brock-Gates,Books,9726,0,-9726,1,1,Sun,0
id966992,2025-01-26,CheckingAccount,Schwartz Young and Myers,Fuel,1893,0,-1893,1,1,Sun,0
id601055,2025-01-26,CreditCard,Robertson-Chaney,Books,8428,0,-8428,1,1,Sun,0
id816259,2025-01-26,CreditCard,Morrison LLC,Telephone,651,0,-651,1,1,Sun,0
id282590,2025-01-26,CheckingAccount,Driver,Hire,3207,0,-3207,1,1,Sun,0
id772384,2025-01-26,CheckingAccount,Barnett-Williams,Fuel,3246,0,-3246,1,1,Sun,0
id114277,2025-01-26,Cash,Taylor LLC,Books,4858,0,-4858,1,1,Sun,0
id398340,2025-01-26,Cash,Huber Inc,House,8619,0,-8619,1,1,Sun,0
id717655,2025-01-27,CheckingAccount,Lara-Beltran,School,1058,0,-1058,1,1,Mon,0
id661797,2025-01-27,CreditCard,Hinton Boyer and Brown,Telephone,3453,0,-3453,1,1,Mon,0
id846024,2025-01-27,CreditCard,Cab,Hire,9351,0,-9351,1,1,Mon,0
id672558,2025-01-28,CreditCard,Meyer Robertson and Wheeler,House,1700,0,-1700,1,1,Tue,0
id800261,2025-01-28,CheckingAccount,Bailey Bailey and Taylor,Insurance,438,0,-438,1,1,Tue,0
id989558,2025-01-28,SavingsBank,Gordon-Cohen,Fuel,4137,0,-4137,1,1,Tue,0
id908946,2025-01-28,Cash,Moore Group,House,605,0,-605,1,1,Tue,0
id681042,2025-01-28,SavingsBank,Salary,Salary,0,10065,10065,1,1,Tue,0
id859475,2025-01-28,CheckingAccount,Jacobs-Hill,School,8646,0,-8646,1,1,Tue,0
id140963,2025-01-29,SavingsBank,Interest,Interest,0,3480,3480,1,1,Wed,0
id586445,2025-01-29,Cash,Alvarez-Grimes,Fuel,6230,0,-6230,1,1,Wed,0
id241229,2025-01-29,CheckingAccount,Ferrell-Neal,Books,4781,0,-4781,1,1,Wed,0
id157334,2025-01-29,SavingsBank,Interest,Interest,0,9021,9021,1,1,Wed,0
id605829,2025-01-29,Cash,Harris Group,Telephone,7128,0,-7128,1,1,Wed,0
id930130,2025-01-29,CheckingAccount,Burch Ltd,School,3112,0,-3112,1,1,Wed,0
id183381,2025-01-29,SavingsBank,Matthews-Gross,Insurance,8571,0,-8571,1,1,Wed,0
id328200,2025-01-29,SavingsBank,Moore Gutierrez and Weeks,Internet,6890,0,-6890,1,1,Wed,0
id935289,2025-01-29,CreditCard,Schroeder LLC,Dinner,2786,0,-2786,1,1,Wed,0
id687118,2025-01-29,SavingsBank,Key-Bell,Grocery,4821,0,-4821,1,1,Wed,0
id830727,2025-01-29,CreditCard,Cab,Hire,8939,0,-8939,1,1,Wed,0
id386768,2025-01-29,Cash,Sanford PLC,House,6400,0,-6400,1,1,Wed,0
id419786,2025-01-29,SavingsBank,Chambers PLC,House,634,0,-634,1,1,Wed,0
id131678,2025-01-30,SavingsBank,Smith Ltd,Telephone,2747,0,-2747,1,1,Thu,0
id852804,2025-01-30,CreditCard,Cab,Hire,3081,0,-3081,1,1,Thu,0
id342199,2025-01-30,CheckingAccount,Nolan Farrell and Olson,Tax,8776,0,-8776,1,1,Thu,0
id492206,2025-01-30,CreditCard,Jackson-Keller,School,3391,0,-3391,1,1,Thu,0
id401885,2025-01-30,CreditCard,Dixon Foley and Fernandez,Dinner,4489,0,-4489,1,1,Thu,0
id422496,2025-01-30,SavingsBank,Salary,Salary,0,123915,123915,1,1,Thu,0
id962940,2025-01-30,Cash,Driver,Hire,2984,0,-2984,1,1,Thu,0
id417593,2025-01-30,SavingsBank,Malone-Rodgers,Internet,6249,0,-6249,1,1,Thu,0
id304451,2025-01-30,CheckingAccount,Taylor Harper and Beck,School,2945,0,-2945,1,1,Thu,0
id733148,2025-01-30,CreditCard,Dixon-Robinson,Telephone,3680,0,-3680,1,1,Thu,0
id886293,2025-01-30,SavingsBank,Hernandez Snyder and Watkins,Insurance,2110,0,-2110,1,1,Thu,0
id286366,2025-01-31,CreditCard,Moore Adams and Hill,School,1405,0,-1405,1,1,Fri,0
id656651,2025-01-31,SavingsBank,Salary,Salary,0,50130,50130,1,1,Fri,0
id738057,2025-01-31,SavingsBank,Ortega-Taylor,Telephone,9217,0,-9217,1,1,Fri,0
id629669,2025-01-31,SavingsBank,Tyler Ferrell and Clements,Insurance,6898,0,-6898,1,1,Fri,0
id769565,2025-01-31,Cash,Cleaning,Hire,8382,0,-8382,1,1,Fri,0
id495772,2025-01-31,CreditCard,Bishop Thomas and Gill,School,5626,0,-5626,1,1,Fri,0
id501379,2025-02-01,SavingsBank,Wood Inc,Books,8244,0,-8244,1,2,Sat,0
id617526,2025-02-01,CheckingAccount,Sanchez-Rose,School,8888,0,-8888,1,2,Sat,0
id309084,2025-02-01,SavingsBank,Richardson-Clark,Dinner,5069,0,-5069,1,2,Sat,0
id788810,2025-02-01,SavingsBank,Wood Barnes and Mcintyre,Internet,190,0,-190,1,2,Sat,0
id508342,2025-02-01,CreditCard,Lawrence King and Moore,Telephone,9860,0,-9860,1,2,Sat,0
id479085,2025-02-01,CreditCard,Brown-Barr,House,4015,0,-4015,1,2,Sat,0
id128489,2025-02-01,CreditCard,Gonzalez-Jackson,Grocery,4648,0,-4648,1,2,Sat,0
id848668,2025-02-01,SavingsBank,Allen-Hancock,School,6095,0,-6095,1,2,Sat,0
id748257,2025-02-02,CheckingAccount,Tyler Inc,Telephone,5628,0,-5628,1,2,Sun,0
id955389,2025-02-02,SavingsBank,Salary,Salary,0,103005,103005,1,2,Sun,0
id340656,2025-02-02,CheckingAccount,Gonzalez Lopez and Hayes,Tax,6565,0,-6565,1,2,Sun,0
id677974,2025-02-02,SavingsBank,Crane Leach and Patterson,Internet,327,0,-327,1,2,Sun,0
id334144,2025-02-02,CreditCard,Cab,Hire,1054,0,-1054,1,2,Sun,0
id565586,2025-02-02,SavingsBank,Salary,Salary,0,46350,46350,1,2,Sun,0
id516174,2025-02-02,CheckingAccount,Dean-Boyle,Dinner,488,0,-488,1,2,Sun,0
id650141,2025-02-02,CheckingAccount,Juarez LLC,Dinner,5274,0,-5274,1,2,Sun,0
id886524,2025-02-02,SavingsBank,Salary,Salary,0,121575,121575,1,2,Sun,0
id959834,2025-02-02,CreditCard,Suarez-Harrington,Dinner,7493,0,-7493,1,2,Sun,0
id252860,2025-02-02,CreditCard,Duffy-Watson,Books,6296,0,-6296,1,2,Sun,0
id755609,2025-02-02,CheckingAccount,Estrada and Sons,House,2034,0,-2034,1,2,Sun,0
id389540,2025-02-02,CreditCard,Mejia Cohen and Wallace,Telephone,8238,0,-8238,1,2,Sun,0
id141915,2025-02-02,Cash,Martinez Ltd,Books,4501,0,-4501,1,2,Sun,0
id508747,2025-02-02,SavingsBank,Torres-Chapman,Books,2373,0,-2373,1,2,Sun,0
id694045,2025-02-03,Cash,Cleaning,Hire,5418,0,-5418,1,2,Mon,0
id221359,2025-02-03,SavingsBank,Hughes LLC,Insurance,5653,0,-5653,1,2,Mon,0
id176468,2025-02-03,CreditCard,Wilson Mcdonald and Mcgee,Tax,3668,0,-3668,1,2,Mon,0
id149716,2025-02-03,SavingsBank,Smith-Johnson,Tax,132,0,-132,1,2,Mon,0
id987709,2025-02-04,Cash,Collier and Sons,School,3394,0,-3394,1,2,Tue,0
id737973,2025-02-04,CreditCard,Graham French and Juarez,Grocery,7064,0,-7064,1,2,Tue,0
id464257,2025-02-04,Cash,Cohen Alvarez and Johnson,Dinner,8163,0,-8163,1,2,Tue,0
id204860,2025-02-04,CheckingAccount,Dixon-Cannon,Internet,4554,0,-4554,1,2,Tue,0
id370943,2025-02-04,CheckingAccount,Bryan-Torres,Dinner,5953,0,-5953,1,2,Tue,0
id513600,2025-02-04,Cash,Hall Hall and Hughes,Tax,9348,0,-9348,1,2,Tue,0
id229101,2025-02-04,CheckingAccount,Mitchell Williams and Zuniga,Internet,1217,0,-1217,1,2,Tue,0
id670287,2025-02-04,CreditCard,Smith Wilkerson and Wallace,Internet,9365,0,-9365,1,2,Tue,0
id912689,2025-02-04,CreditCard,Murphy-Kelly,House,989,0,-989,1,2,Tue,0
id319109,2025-02-04,CreditCard,Hill-Rogers,Tax,1872,0,-1872,1,2,Tue,0
id708667,2025-02-05,Cash,Ferrell-Smith,Fuel,7908,0,-7908,1,2,Wed,0
id743847,2025-02-05,CheckingAccount,Fleming-Flores,Insurance,8411,0,-8411,1,2,Wed,0
id961217,2025-02-05,CreditCard,Aguilar-Lee,Dinner,2729,0,-2729,1,2,Wed,0
id248171,2025-02-05,CreditCard,Carr-Nguyen,Books,3424,0,-3424,1,2,Wed,0
id840674,2025-02-05,SavingsBank,Interest,Interest,0,9201,9201,1,2,Wed,0
id255352,2025-02-05,SavingsBank,Salary,Salary,0,142995,142995,1,2,Wed,0
id584974,2025-02-05,SavingsBank,Interest,Interest,0,885,885,1,2,Wed,0
id995584,2025-02-06,CreditCard,Thompson-Kirby,Books,8154,0,-8154,1,2,Thu,0
id796192,2025-02-06,SavingsBank,Zavala Webb and Powers,Tax,4311,0,-4311,1,2,Thu,0
id581973,2025-02-06,CheckingAccount,Hall Fisher and Garcia,Internet,2288,0,-2288,1,2,Thu,0
id808619,2025-02-06,CreditCard,Cab,Hire,2011,0,-2011,1,2,Thu,0
id567687,2025-02-06,CreditCard,Stevenson-Cunningham,Dinner,9411,0,-9411,1,2,Thu,0
id447681,2025-02-06,CreditCard,Jordan Hernandez and Scott,Telephone,4293,0,-4293,1,2,Thu,0
id948586,2025-02-06,CheckingAccount,Wallace and Sons,Telephone,4243,0,-4243,1,2,Thu,0
id668606,2025-02-07,SavingsBank,Gomez-Ibarra,Grocery,5792,0,-5792,1,2,Fri,0
id908115,2025-02-07,CheckingAccount,Noble Group,Grocery,8223,0,-8223,1,2,Fri,0
id462290,2025-02-07,Cash,Williams-Glover,Tax,1693,0,-1693,1,2,Fri,0
id548428,2025-02-07,CreditCard,Smith Inc,Internet,4156,0,-4156,1,2,Fri,0
id431317,2025-02-07,CreditCard,Mckinney LLC,Telephone,1185,0,-1185,1,2,Fri,0
id300620,2025-02-07,SavingsBank,Clark-Wallace,Books,3388,0,-3388,1,2,Fri,0
id187410,2025-02-07,CreditCard,Crawford-Krueger,Fuel,9151,0,-9151,1,2,Fri,0
id916077,2025-02-07,CreditCard,Cab,Hire,7807,0,-7807,1,2,Fri,0
id579644,2025-02-07,CheckingAccount,Hernandez-Garcia,Dinner,9976,0,-9976,1,2,Fri,0
id909712,2025-02-07,CreditCard,Yang Inc,House,8343,0,-8343,1,2,Fri,0
id368920,2025-02-07,SavingsBank,Driver,Hire,7129,0,-7129,1,2,Fri,0
id242055,2025-02-07,CreditCard,Rodriguez Ross and Jackson,Books,9431,0,-9431,1,2,Fri,0
id683369,2025-02-08,Cash,Brown LLC,House,5695,0,-5695,1,2,Sat,0
id781588,2025-02-08,CreditCard,Davis-Lewis,Insurance,2454,0,-2454,1,2,Sat,0
id338715,2025-02-08,SavingsBank,Pacheco David and Bradley,Insurance,3094,0,-3094,1,2,Sat,0
id724401,2025-02-08,CheckingAccount,Robinson Garcia and Mitchell,Tax,8744,0,-8744,1,2,Sat,0
id754478,2025-02-08,Cash,Lozano Roberts and Farmer,Tax,2735,0,-2735,1,2,Sat,0
id550092,2025-02-08,CheckingAccount,Curtis PLC,Tax,4373,0,-4373,1,2,Sat,0
id668585,2025-02-09,CreditCard,Smith-Montoya,School,2766,0,-2766,1,2,Sun,0
id810740,2025-02-09,SavingsBank,Hampton Ltd,Grocery,1237,0,-1237,1,2,Sun,0
id443060,2025-02-09,SavingsBank,Interest,Interest,0,3935,3935,1,2,Sun,0
id681783,2025-02-09,Cash,Cab,Hire,2421,0,-2421,1,2,Sun,0
id515250,2025-02-09,CreditCard,Castro Price and Rios,House,1726,0,-1726,1,2,Sun,0
id224109,2025-02-09,Cash,Allison Bond and Edwards,Tax,4907,0,-4907,1,2,Sun,0
id499919,2025-02-10,CreditCard,Harrison Group,Fuel,3410,0,-3410,1,2,Mon,0
id283549,2025-02-10,CreditCard,Tyler Lewis and Martin,Books,7766,0,-7766,1,2,Mon,0
id296652,2025-02-10,Cash,Alvarez White and Hughes,School,221,0,-221,1,2,Mon,0
id786054,2025-02-10,CheckingAccount,Nelson Miller and Cannon,House,1528,0,-1528,1,2,Mon,0
id765840,2025-02-10,Cash,Bush Hurley and Benson,Internet,6156,0,-6156,1,2,Mon,0
id690740,2025-02-10,CreditCard,Accountant,Hire,2550,0,-2550,1,2,Mon,0
id589349,2025-02-11,Cash,Patterson Cole and Robinson,Internet,4801,0,-4801,1,2,Tue,0
id466551,2025-02-11,CheckingAccount,Taylor Group,Grocery,2321,0,-2321,1,2,Tue,0
id440048,2025-02-11,Cash,Ross-Garcia,Tax,1726,0,-1726,1,2,Tue,0
id588004,2025-02-11,CheckingAccount,Hays PLC,Insurance,5696,0,-5696,1,2,Tue,0
id716140,2025-02-11,CreditCard,Wilkins Silva and Harrison,School,7100,0,-7100,1,2,Tue,0
id998471,2025-02-11,Cash,Goodwin Group,House,9878,0,-9878,1,2,Tue,0
id993977,2025-02-11,CreditCard,Turner Group,Books,1328,0,-1328,1,2,Tue,0
id910364,2025-02-12,SavingsBank,Williams Padilla and Richardson,Fuel,1581,0,-1581,1,2,Wed,0
id784148,2025-02-12,CheckingAccount,Ramirez-Smith,Telephone,8126,0,-8126,1,2,Wed,0
id750492,2025-02-12,CreditCard,Smith Pearson and Mcbride,Telephone,9691,0,-9691,1,2,Wed,0
id544838,2025-02-12,Cash,Cleaning,Hire,7802,0,-7802,1,2,Wed,0
id512647,2025-02-12,Cash,Lewis Hess and Hernandez,House,6491,0,-6491,1,2,Wed,0
id919898,2025-02-12,Cash,Mcdonald Solomon and Ruiz,Books,2190,0,-2190,1,2,Wed,0
id714273,2025-02-12,Cash,Porter Group,Internet,4325,0,-4325,1,2,Wed,0
id168913,2025-02-12,CreditCard,Smith PLC,School,1155,0,-1155,1,2,Wed,0
id529829,2025-02-12,CreditCard,Freeman LLC,School,4246,0,-4246,1,2,Wed,0
id471348,2025-02-12,Cash,Cook Cole and Moore,House,7196,0,-7196,1,2,Wed,0
id259198,2025-02-12,Cash,Cleaning,Hire,1290,0,-1290,1,2,Wed,0
id623472,2025-02-12,CreditCard,Alvarado-Wells,Dinner,7676,0,-7676,1,2,Wed,0
id583087,2025-02-12,Cash,Cruz Ltd,Fuel,2066,0,-2066,1,2,Wed,0
id153382,2025-02-13,Cash,Accountant,Hire,5045,0,-5045,1,2,Thu,0
id312565,2025-02-13,CreditCard,Gomez Group,Insurance,8479,0,-8479,1,2,Thu,0
id526832,2025-02-13,CheckingAccount,Kelley Hughes and Carroll,Books,2376,0,-2376,1,2,Thu,0
id139452,2025-02-13,SavingsBank,Curtis-Clark,School,6263,0,-6263,1,2,Thu,0
id581116,2025-02-13,CheckingAccount,Driver,Hire,3365,0,-3365,1,2,Thu,0
id564050,2025-02-13,CheckingAccount,Stevens Group,Books,7844,0,-7844,1,2,Thu,0
id733099,2025-02-14,CreditCard,Williams LLC,Grocery,5963,0,-5963,1,2,Fri,0
id443298,2025-02-14,CheckingAccount,Cook-Erickson,Grocery,6231,0,-6231,1,2,Fri,0
id995566,2025-02-14,CreditCard,Cisneros and Sons,Tax,3594,0,-3594,1,2,Fri,0
id731474,2025-02-14,SavingsBank,Accountant,Hire,4398,0,-4398,1,2,Fri,0
id219152,2025-02-14,CheckingAccount,Mclean-Torres,Telephone,507,0,-507,1,2,Fri,0
id734115,2025-02-14,CheckingAccount,Welch-Willis,Tax,9039,0,-9039,1,2,Fri,0
id774338,2025-02-14,CheckingAccount,Pugh-Fry,Dinner,4882,0,-4882,1,2,Fri,0
id523849,2025-02-14,Cash,Rush Guzman and Wagner,Dinner,2718,0,-2718,1,2,Fri,0
id495199,2025-02-15,SavingsBank,Interest,Interest,0,6623,6623,1,2,Sat,0
id119335,2025-02-15,SavingsBank,Salary,Salary,0,12180,12180,1,2,Sat,0
id818065,2025-02-15,Cash,Anderson Group,Dinner,2303,0,-2303,1,2,Sat,0
id662889,2025-02-15,SavingsBank,Salary,Salary,0,106860,106860,1,2,Sat,0
id450024,2025-02-15,SavingsBank,Lopez Ramos and Dennis,Grocery,3775,0,-3775,1,2,Sat,0
id508211,2025-02-16,CheckingAccount,Washington PLC,Telephone,1188,0,-1188,1,2,Sun,0
id818141,2025-02-16,Cash,Keller Ltd,House,243,0,-243,1,2,Sun,0
id358816,2025-02-16,CheckingAccount,Morgan Inc,Grocery,7142,0,-7142,1,2,Sun,0
id274920,2025-02-16,SavingsBank,Interest,Interest,0,7417,7417,1,2,Sun,0
id663295,2025-02-16,SavingsBank,Greer-Miller,Dinner,5954,0,-5954,1,2,Sun,0
id119519,2025-02-16,SavingsBank,Bass Kirby and Edwards,House,3785,0,-3785,1,2,Sun,0
id136868,2025-02-16,CreditCard,Henry Inc,Books,3630,0,-3630,1,2,Sun,0
id449851,2025-02-16,SavingsBank,Pacheco Ltd,Books,8269,0,-8269,1,2,Sun,0
id788072,2025-02-17,CreditCard,Thompson-Mcintyre,Internet,504,0,-504,1,2,Mon,0
id647380,2025-02-17,SavingsBank,Schmitt-Mcfarland,Insurance,1929,0,-1929,1,2,Mon,0
id533267,2025-02-17,Cash,Kane Anderson and Jones,Books,6611,0,-6611,1,2,Mon,0
id521543,2025-02-17,CheckingAccount,Henderson LLC,Tax,5873,0,-5873,1,2,Mon,0
id311310,2025-02-17,CreditCard,Mann-Watson,Internet,2348,0,-2348,1,2,Mon,0
id935126,2025-02-17,SavingsBank,Johnston-King,Fuel,5916,0,-5916,1,2,Mon,0
id579062,2025-02-17,CreditCard,Nguyen Inc,Internet,8200,0,-8200,1,2,Mon,0
id591319,2025-02-18,Cash,Accountant,Hire,8703,0,-8703,1,2,Tue,0
id157052,2025-02-18,SavingsBank,Perez-Mueller,School,446,0,-446,1,2,Tue,0
id468090,2025-02-18,SavingsBank,Salary,Salary,0,95385,95385,1,2,Tue,0
id735960,2025-02-18,Cash,Martinez Kirby and Gomez,Books,2565,0,-2565,1,2,Tue,0
id510564,2025-02-18,Cash,Spencer and Sons,Grocery,9934,0,-9934,1,2,Tue,0
id927410,2025-02-18,SavingsBank,Salary,Salary,0,123345,123345,1,2,Tue,0
id219162,2025-02-19,CheckingAccount,Hogan Schmidt and Mason,School,8040,0,-8040,1,2,Wed,0
id254487,2025-02-19,CheckingAccount,Reed-Clarke,Grocery,2990,0,-2990,1,2,Wed,0
id343648,2025-02-19,SavingsBank,Interest,Interest,0,9086,9086,1,2,Wed,0
id416631,2025-02-19,CheckingAccount,Aguirre Hernandez and Johnson,Tax,638,0,-638,1,2,Wed,0
id113785,2025-02-19,CheckingAccount,Randall Bentley and Armstrong,Fuel,7776,0,-7776,1,2,Wed,0
id451372,2025-02-19,Cash,Parks-Johnson,Internet,5556,0,-5556,1,2,Wed,0
id738316,2025-02-20,CheckingAccount,Chambers PLC,House,2912,0,-2912,1,2,Thu,0
id209451,2025-02-20,Cash,Weaver Lewis and Mitchell,School,6981,0,-6981,1,2,Thu,0
id560098,2025-02-20,Cash,Cooper-Allen,Fuel,8846,0,-8846,1,2,Thu,0
id902182,2025-02-20,Cash,White Group,School,2394,0,-2394,1,2,Thu,0
id878605,2025-02-20,Cash,Williams Lewis and Goodwin,Insurance,7373,0,-7373,1,2,Thu,0
id747100,2025-02-21,Cash,Romero Mays and Williams,Insurance,9820,0,-9820,1,2,Fri,0
id580067,2025-02-21,Cash,Jensen-Holt,Fuel,5400,0,-5400,1,2,Fri,0
id985842,2025-02-21,CreditCard,Khan Morgan and Trevino,Telephone,3341,0,-3341,1,2,Fri,0
id381437,2025-02-21,SavingsBank,Smith-Smith,Telephone,3990,0,-3990,1,2,Fri,0
id548881,2025-02-21,CheckingAccount,Webb-Day,Internet,7946,0,-7946,1,2,Fri,0
id399952,2025-02-21,Cash,Wood Group,School,7490,0,-7490,1,2,Fri,0
id797263,2025-02-21,SavingsBank,Salazar Ltd,School,9441,0,-9441,1,2,Fri,0
id858200,2025-02-21,SavingsBank,Scott-Cooper,Telephone,163,0,-163,1,2,Fri,0
id530255,2025-02-22,Cash,Galvan Robinson and Barber,Books,6123,0,-6123,1,2,Sat,0
id359932,2025-02-22,CreditCard,Smith LLC,Internet,2652,0,-2652,1,2,Sat,0
id199434,2025-02-22,CreditCard,Accountant,Hire,4372,0,-4372,1,2,Sat,0
id757793,2025-02-22,SavingsBank,Driver,Hire,2722,0,-2722,1,2,Sat,0
id142096,2025-02-22,CheckingAccount,Armstrong LLC,House,4298,0,-4298,1,2,Sat,0
id650284,2025-02-23,SavingsBank,Interest,Interest,0,811,811,1,2,Sun,0
id950016,2025-02-23,CheckingAccount,Weiss Blair and Ritter,Dinner,7827,0,-7827,1,2,Sun,0
id783110,2025-02-23,SavingsBank,Bowman-Brown,Internet,3713,0,-3713,1,2,Sun,0
id555041,2025-02-23,CreditCard,Thomas-Reed,Internet,3230,0,-3230,1,2,Sun,0
id202683,2025-02-23,CheckingAccount,Black and Sons,Insurance,1429,0,-1429,1,2,Sun,0
id798804,2025-02-23,CreditCard,Lopez Ware and Kennedy,Fuel,6914,0,-6914,1,2,Sun,0
id559407,2025-02-23,CheckingAccount,Bell Inc,Tax,4244,0,-4244,1,2,Sun,0
id630773,2025-02-23,CreditCard,Smith Francis and Miller,Insurance,7686,0,-7686,1,2,Sun,0
id127779,2025-02-23,Cash,Mejia Group,Grocery,7421,0,-7421,1,2,Sun,0
id822911,2025-02-23,SavingsBank,Martin-Garrett,Telephone,2897,0,-2897,1,2,Sun,0
id531092,2025-02-24,CreditCard,Morgan Case and Smith,Grocery,7330,0,-7330,1,2,Mon,0
id224135,2025-02-24,CheckingAccount,Meyer-Murray,Books,2272,0,-2272,1,2,Mon,0
id216590,2025-02-24,SavingsBank,Salary,Salary,0,11625,11625,1,2,Mon,0
id344147,2025-02-24,SavingsBank,Rowe-Lopez,Books,2179,0,-2179,1,2,Mon,0
id714000,2025-02-24,CreditCard,Smith Stanton and Gardner,School,8183,0,-8183,1,2,Mon,0
id798137,2025-02-24,CheckingAccount,Hill and Sons,School,8362,0,-8362,1,2,Mon,0
id572546,2025-02-25,CreditCard,Martinez Johns and Vaughn,House,187,0,-187,1,2,Tue,0
id744627,2025-02-25,SavingsBank,Smith Brown and Conley,Insurance,1334,0,-1334,1,2,Tue,0
id712187,2025-02-25,SavingsBank,Evans Williams and Nguyen,Fuel,6993,0,-6993,1,2,Tue,0
id246997,2025-02-25,Cash,Rhodes Taylor and Obrien,Internet,1845,0,-1845,1,2,Tue,0
id615563,2025-02-25,SavingsBank,Stuart and Sons,Dinner,4154,0,-4154,1,2,Tue,0
id458073,2025-02-25,CheckingAccount,Pope-Petersen,Telephone,7850,0,-7850,1,2,Tue,0
id982831,2025-02-25,CreditCard,Gilbert Montoya and Mcdaniel,Telephone,4817,0,-4817,1,2,Tue,0
id619420,2025-02-25,CheckingAccount,Smith and Sons,Dinner,7616,0,-7616,1,2,Tue,0
id951684,2025-02-26,Cash,Yang Taylor and Adams,School,7356,0,-7356,1,2,Wed,0
id938874,2025-02-26,CheckingAccount,Taylor and Sons,Books,166,0,-166,1,2,Wed,0
id490714,2025-02-26,CreditCard,Clark-Perez,Tax,1895,0,-1895,1,2,Wed,0
id111586,2025-02-26,CheckingAccount,Hunter and Sons,Grocery,9304,0,-9304,1,2,Wed,0
id700290,2025-02-26,CheckingAccount,Moore PLC,Telephone,7196,0,-7196,1,2,Wed,0
id681511,2025-02-26,CheckingAccount,Hatfield-Miller,Internet,9641,0,-9641,1,2,Wed,0
id789407,2025-02-26,CreditCard,Robbins PLC,Fuel,4274,0,-4274,1,2,Wed,0
id914737,2025-02-26,SavingsBank,Baker and Sons,Dinner,426,0,-426,1,2,Wed,0
id462947,2025-02-26,CreditCard,Hood Becker and Nunez,School,4090,0,-4090,1,2,Wed,0
id608779,2025-02-27,CheckingAccount,Baker Smith and Mcbride,Grocery,6009,0,-6009,1,2,Thu,0
id259011,2025-02-27,SavingsBank,Robbins and Sons,Dinner,1216,0,-1216,1,2,Thu,0
id502600,2025-02-27,SavingsBank,Dennis PLC,Dinner,8600,0,-8600,1,2,Thu,0
id660614,2025-02-27,SavingsBank,Arnold-Bartlett,Insurance,7825,0,-7825,1,2,Thu,0
id786852,2025-02-27,SavingsBank,Salary,Salary,0,17025,17025,1,2,Thu,0
id319363,2025-02-27,CheckingAccount,Cab,Hire,4353,0,-4353,1,2,Thu,0
id306371,2025-02-28,CreditCard,Cleaning,Hire,4075,0,-4075,1,2,Fri,0
id413487,2025-02-28,Cash,Rodriguez Whitehead and Marshall,Books,8720,0,-8720,1,2,Fri,0
id850370,2025-02-28,CreditCard,Wilson Group,Dinner,9397,0,-9397,1,2,Fri,0
