id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id418011,2025-01-25,Cash,Jones-Bradley,Insurance,290,0,-290,1,1,Sat,0
id767410,2025-01-25,CreditCard,Morgan-Hayden,Dinner,9936,0,-9936,1,1,Sat,0
id512346,2025-01-25,CreditCard,Blake Phillips and Bailey,Investment,686,0,-686,1,1,Sat,1
id564622,2025-01-25,CreditCard,Cleaning,Hire,3177,0,-3177,1,1,Sat,0
id436565,2025-01-25,CheckingAccount,Parker Chambers and Wilson,House,1882,0,-1882,1,1,Sat,0
id452526,2025-01-26,CheckingAccount,Davis PLC,Books,3715,0,-3715,1,1,Sun,0
id544818,2025-01-26,CreditCard,Li Acosta and Rogers,Telephone,3912,0,-3912,1,1,Sun,0
id694404,2025-01-26,Cash,Young Murphy and Woodard,Internet,3307,0,-3307,1,1,Sun,0
id351144,2025-01-26,Cash,Braun Ltd,Grocery,8899,0,-8899,1,1,Sun,0
id621707,2025-01-27,Cash,Accountant,Hire,1353,0,-1353,1,1,Mon,0
id589501,2025-01-27,CheckingAccount,Brooks-Lewis,Books,5912,0,-5912,1,1,Mon,0
id575318,2025-01-27,SavingsBank,Dividend,Dividend,0,1289,1289,1,1,Mon,0
id896290,2025-01-27,Cash,Cab,Hire,1381,0,-1381,1,1,Mon,0
id943552,2025-01-27,Cash,Pratt Woods and Cummings,Dinner,700,0,-700,1,1,Mon,0
id728730,2025-01-28,Cash,Davis LLC,Telephone,1354,0,-1354,1,1,Tue,0
id862540,2025-01-28,CheckingAccount,Cab,Hire,8428,0,-8428,1,1,Tue,0
id750508,2025-01-28,SavingsBank,Hardin-Ortiz,Fuel,2851,0,-2851,1,1,Tue,0
id576781,2025-01-28,CheckingAccount,Powell Villanueva and Ross,School,5434,0,-5434,1,1,Tue,0
id912300,2025-01-28,Cash,Ryan-Jones,Insurance,8038,0,-8038,1,1,Tue,0
id171783,2025-01-28,SavingsBank,Garcia PLC,Internet,2718,0,-2718,1,1,Tue,0
id314342,2025-01-29,Cash,Hayden Santiago and Charles,House,9731,0,-9731,1,1,Wed,0
id470908,2025-01-29,CheckingAccount,Rojas Vazquez and Evans,Insurance,3537,0,-3537,1,1,Wed,0
id259709,2025-01-29,SavingsBank,Nolan-Hayden,School,8444,0,-8444,1,1,Wed,0
id235343,2025-01-29,SavingsBank,Dividend,Dividend,0,8842,8842,1,1,Wed,0
id582661,2025-01-29,Cash,Rasmussen-Barker,Tax,5207,0,-5207,1,1,Wed,0
id645637,2025-01-30,Cash,Sharp Davis and Mayo,School,1462,0,-1462,1,1,Thu,0
id328750,2025-01-30,SavingsBank,Salary,Salary,0,10065,10065,1,1,Thu,0
id901828,2025-01-30,Cash,Fowler Hobbs and Chang,School,7715,0,-7715,1,1,Thu,0
id633941,2025-01-30,CreditCard,Stone-Taylor,Tax,8163,0,-8163,1,1,Thu,0
id518226,2025-01-30,CheckingAccount,Gregory Inc,Telephone,4842,0,-4842,1,1,Thu,0
id310505,2025-01-30,SavingsBank,Hubbard Stein and Oneal,House,3732,0,-3732,1,1,Thu,0
id522471,2025-01-30,CreditCard,Hartman Ltd,Dinner,6487,0,-6487,1,1,Thu,0
id535687,2025-01-30,CheckingAccount,Pruitt-Walker,Investment,5729,0,-5729,1,1,Thu,1
id232103,2025-01-30,CheckingAccount,Ramirez-Bruce,Tax,2614,0,-2614,1,1,Thu,0
id637475,2025-01-30,Cash,Ward-Hobbs,Grocery,8333,0,-8333,1,1,Thu,0
id975661,2025-01-30,CreditCard,Blackburn Hudson and Floyd,Tax,2825,0,-2825,1,1,Thu,0
id418983,2025-01-30,CreditCard,House Group,School,7082,0,-7082,1,1,Thu,0
id499067,2025-01-30,SavingsBank,Brown-Smith,Dinner,4494,0,-4494,1,1,Thu,0
id655503,2025-01-31,CheckingAccount,Accountant,Hire,2522,0,-2522,1,1,Fri,0
id295712,2025-01-31,CreditCard,Carroll Briggs and Rose,Insurance,4293,0,-4293,1,1,Fri,0
id398340,2025-01-31,Cash,Huber Inc,House,9862,0,-9862,1,1,Fri,0
id601055,2025-01-31,CreditCard,Robertson-Chaney,Books,6852,0,-6852,1,1,Fri,0
id297109,2025-01-31,CreditCard,Brock-Gates,Books,7540,0,-7540,1,1,Fri,0
id944223,2025-02-01,SavingsBank,Yu Lawrence and Arnold,Internet,4621,0,-4621,1,2,Sat,0
id537837,2025-02-01,SavingsBank,Dividend,Dividend,0,8679,8679,1,2,Sat,0
id607131,2025-02-01,CheckingAccount,Peck Inc,School,4990,0,-4990,1,2,Sat,0
id596500,2025-02-01,SavingsBank,Wagner Williamson and Wagner,Internet,4972,0,-4972,1,2,Sat,0
id361737,2025-02-01,Cash,Daniel Stewart and Henderson,School,7814,0,-7814,1,2,Sat,0
id661797,2025-02-01,CreditCard,Hinton Boyer and Brown,Telephone,8266,0,-8266,1,2,Sat,0
id989558,2025-02-02,SavingsBank,Gordon-Cohen,Fuel,1780,0,-1780,1,2,Sun,0
id800261,2025-02-02,CheckingAccount,Bailey Bailey and Taylor,Insurance,7925,0,-7925,1,2,Sun,0
id681042,2025-02-02,SavingsBank,Salary,Salary,0,10680,10680,1,2,Sun,0
id766767,2025-02-02,CheckingAccount,Peterson Taylor and Hill,Insurance,9844,0,-9844,1,2,Sun,0
id686041,2025-02-02,CreditCard,Meyer Robertson and Wheeler,House,3295,0,-3295,1,2,Sun,0
id926331,2025-02-02,SavingsBank,Waller and Sons,School,207,0,-207,1,2,Sun,0
id841885,2025-02-02,Cash,Rogers-Burke,School,8664,0,-8664,1,2,Sun,0
id908946,2025-02-02,Cash,Moore Group,House,1703,0,-1703,1,2,Sun,0
id241229,2025-02-03,CheckingAccount,Ferrell-Neal,Books,7049,0,-7049,1,2,Mon,0
id845666,2025-02-03,SavingsBank,Maddox PLC,School,7602,0,-7602,1,2,Mon,0
id830727,2025-02-03,CreditCard,Cab,Hire,7718,0,-7718,1,2,Mon,0
id586445,2025-02-03,Cash,Alvarez-Grimes,Fuel,4865,0,-4865,1,2,Mon,0
id891654,2025-02-03,CheckingAccount,Small Butler and Conway,Investment,9935,0,-9935,1,2,Mon,1
id596655,2025-02-03,SavingsBank,Salary,Salary,0,25980,25980,1,2,Mon,0
id140963,2025-02-03,SavingsBank,Accountant,Hire,9846,0,-9846,1,2,Mon,0
id389162,2025-02-03,SavingsBank,Cleaning,Hire,7659,0,-7659,1,2,Mon,0
id962940,2025-02-04,Cash,Driver,Hire,4982,0,-4982,1,2,Tue,0
id852804,2025-02-04,CreditCard,Cab,Hire,5958,0,-5958,1,2,Tue,0
id342199,2025-02-04,CheckingAccount,Nolan Farrell and Olson,Tax,809,0,-809,1,2,Tue,0
id721288,2025-02-04,Cash,Flores Group,Books,1109,0,-1109,1,2,Tue,0
id733148,2025-02-04,CreditCard,Dixon-Robinson,Telephone,7352,0,-7352,1,2,Tue,0
id845193,2025-02-04,CreditCard,House Todd and Warner,Grocery,3830,0,-3830,1,2,Tue,0
id509329,2025-02-05,CreditCard,Thompson-Dalton,Dinner,7833,0,-7833,1,2,Wed,0
id419981,2025-02-05,CreditCard,Hubbard-Lee,Investment,518,0,-518,1,2,Wed,1
id738057,2025-02-05,SavingsBank,Ortega-Taylor,Telephone,1056,0,-1056,1,2,Wed,0
id341635,2025-02-05,SavingsBank,Cox PLC,Dinner,1329,0,-1329,1,2,Wed,0
id411018,2025-02-05,SavingsBank,Meyer PLC,Telephone,5649,0,-5649,1,2,Wed,0
id877590,2025-02-05,Cash,Norris-Rios,Books,4559,0,-4559,1,2,Wed,0
id460935,2025-02-06,CreditCard,Kennedy and Sons,Investment,9114,0,-9114,1,2,Thu,1
id809869,2025-02-06,Cash,Padilla White and Alexander,Books,4559,0,-4559,1,2,Thu,0
id521086,2025-02-06,SavingsBank,Salary,Salary,0,111270,111270,1,2,Thu,0
id131204,2025-02-06,SavingsBank,Salary,Salary,0,70740,70740,1,2,Thu,0
id685379,2025-02-06,SavingsBank,Interest,Interest,0,3689,3689,1,2,Thu,0
id527399,2025-02-06,SavingsBank,Dividend,Dividend,0,6003,6003,1,2,Thu,0
id958930,2025-02-06,Cash,Armstrong-Pham,Grocery,707,0,-707,1,2,Thu,0
id508342,2025-02-06,CreditCard,Lawrence King and Moore,Telephone,6585,0,-6585,1,2,Thu,0
id479085,2025-02-06,CreditCard,Brown-Barr,House,6536,0,-6536,1,2,Thu,0
id141915,2025-02-07,Cash,Martinez Ltd,Books,1182,0,-1182,1,2,Fri,0
id147390,2025-02-07,SavingsBank,Cunningham-Welch,Fuel,9627,0,-9627,1,2,Fri,0
id727203,2025-02-07,SavingsBank,Reilly-Crane,Investment,8638,0,-8638,1,2,Fri,1
id389540,2025-02-07,CreditCard,Mejia Cohen and Wallace,Telephone,124,0,-124,1,2,Fri,0
id334144,2025-02-07,CreditCard,Cab,Hire,7268,0,-7268,1,2,Fri,0
id565586,2025-02-07,SavingsBank,Salary,Salary,0,76185,76185,1,2,Fri,0
id959834,2025-02-07,CreditCard,Suarez-Harrington,Dinner,7243,0,-7243,1,2,Fri,0
id714252,2025-02-07,Cash,Cleaning,Hire,2517,0,-2517,1,2,Fri,0
id516174,2025-02-07,CheckingAccount,Dean-Boyle,Dinner,7614,0,-7614,1,2,Fri,0
id755609,2025-02-07,CheckingAccount,Estrada and Sons,House,1906,0,-1906,1,2,Fri,0
id994920,2025-02-08,Cash,Knapp Patterson and Reed,Telephone,585,0,-585,1,2,Sat,0
id221359,2025-02-08,SavingsBank,Hughes LLC,Insurance,7702,0,-7702,1,2,Sat,0
id988202,2025-02-08,CheckingAccount,Coleman-Bell,House,299,0,-299,1,2,Sat,0
id588109,2025-02-08,CheckingAccount,King PLC,House,2912,0,-2912,1,2,Sat,0
id937568,2025-02-09,CreditCard,Ferguson PLC,Investment,8877,0,-8877,1,2,Sun,1
id670287,2025-02-09,CreditCard,Smith Wilkerson and Wallace,Internet,8857,0,-8857,1,2,Sun,0
id913374,2025-02-09,CheckingAccount,Davis LLC,Fuel,9109,0,-9109,1,2,Sun,0
id319109,2025-02-09,CreditCard,Hill-Rogers,Tax,2427,0,-2427,1,2,Sun,0
id976192,2025-02-09,CheckingAccount,Solis LLC,Investment,6703,0,-6703,1,2,Sun,1
id513600,2025-02-09,Cash,Hall Hall and Hughes,Tax,1895,0,-1895,1,2,Sun,0
id987709,2025-02-09,Cash,Collier and Sons,School,2466,0,-2466,1,2,Sun,0
id912689,2025-02-09,CreditCard,Murphy-Kelly,House,157,0,-157,1,2,Sun,0
id231737,2025-02-10,SavingsBank,Dividend,Dividend,0,9760,9760,1,2,Mon,0
id808271,2025-02-10,Cash,Davis Peterson and Rodgers,Dinner,4304,0,-4304,1,2,Mon,0
id116598,2025-02-10,SavingsBank,Dividend,Dividend,0,3023,3023,1,2,Mon,0
id322129,2025-02-10,CreditCard,Lang Richards and Fitzpatrick,Internet,4342,0,-4342,1,2,Mon,0
id440169,2025-02-10,SavingsBank,Dividend,Dividend,0,6313,6313,1,2,Mon,0
id373826,2025-02-10,SavingsBank,Davis-Bruce,School,864,0,-864,1,2,Mon,0
id369344,2025-02-10,SavingsBank,Salary,Salary,0,17370,17370,1,2,Mon,0
id743847,2025-02-10,CheckingAccount,Fleming-Flores,Insurance,3354,0,-3354,1,2,Mon,0
id860091,2025-02-10,SavingsBank,Thompson-Harris,House,496,0,-496,1,2,Mon,0
id961217,2025-02-10,CreditCard,Aguilar-Lee,Dinner,7176,0,-7176,1,2,Mon,0
id567687,2025-02-11,CreditCard,Stevenson-Cunningham,Dinner,3140,0,-3140,1,2,Tue,0
id948586,2025-02-11,CheckingAccount,Wallace and Sons,Telephone,5769,0,-5769,1,2,Tue,0
id447681,2025-02-11,CreditCard,Jordan Hernandez and Scott,Telephone,7059,0,-7059,1,2,Tue,0
id512224,2025-02-11,SavingsBank,Peterson Inc,Tax,2939,0,-2939,1,2,Tue,0
id579644,2025-02-12,CheckingAccount,Hernandez-Garcia,Dinner,4771,0,-4771,1,2,Wed,0
id380395,2025-02-12,SavingsBank,Maynard Anderson and Davis,Books,1138,0,-1138,1,2,Wed,0
id571667,2025-02-12,SavingsBank,Salary,Salary,0,11535,11535,1,2,Wed,0
id431317,2025-02-12,CreditCard,Mckinney LLC,Telephone,6781,0,-6781,1,2,Wed,0
id300620,2025-02-12,SavingsBank,Clark-Wallace,Books,8021,0,-8021,1,2,Wed,0
id683369,2025-02-13,Cash,Brown LLC,House,9170,0,-9170,1,2,Thu,0
id724401,2025-02-13,CheckingAccount,Robinson Garcia and Mitchell,Tax,3051,0,-3051,1,2,Thu,0
id692274,2025-02-13,CheckingAccount,Howell-Andrews,Insurance,1543,0,-1543,1,2,Thu,0
id782592,2025-02-13,SavingsBank,Salary,Salary,0,15270,15270,1,2,Thu,0
id796581,2025-02-13,CheckingAccount,Smith Martin and Hardin,Dinner,5292,0,-5292,1,2,Thu,0
id781588,2025-02-13,CreditCard,Davis-Lewis,Insurance,7484,0,-7484,1,2,Thu,0
id205406,2025-02-13,SavingsBank,Winters LLC,House,8632,0,-8632,1,2,Thu,0
id754478,2025-02-13,Cash,Lozano Roberts and Farmer,Tax,661,0,-661,1,2,Thu,0
id848422,2025-02-14,CreditCard,Graham-Perry,Tax,9182,0,-9182,1,2,Fri,0
id810740,2025-02-14,SavingsBank,Hampton Ltd,Grocery,8013,0,-8013,1,2,Fri,0
id515250,2025-02-14,CreditCard,Castro Price and Rios,House,5307,0,-5307,1,2,Fri,0
id664834,2025-02-14,CheckingAccount,Ramsey Romero and Bowman,Telephone,2940,0,-2940,1,2,Fri,0
id681783,2025-02-14,Cash,Cab,Hire,4388,0,-4388,1,2,Fri,0
id128939,2025-02-14,SavingsBank,Baker-Vazquez,Books,8514,0,-8514,1,2,Fri,0
id224109,2025-02-14,Cash,Allison Bond and Edwards,Tax,3566,0,-3566,1,2,Fri,0
id690740,2025-02-15,CreditCard,Accountant,Hire,1899,0,-1899,1,2,Sat,0
id283549,2025-02-15,CreditCard,Tyler Lewis and Martin,Books,3245,0,-3245,1,2,Sat,0
id787017,2025-02-15,SavingsBank,Salary,Salary,0,48945,48945,1,2,Sat,0
id499919,2025-02-15,CreditCard,Harrison Group,Fuel,1319,0,-1319,1,2,Sat,0
id782922,2025-02-17,SavingsBank,Salary,Salary,0,71565,71565,1,2,Mon,0
id784148,2025-02-17,CheckingAccount,Ramirez-Smith,Telephone,2524,0,-2524,1,2,Mon,0
id714273,2025-02-17,Cash,Porter Group,Internet,4208,0,-4208,1,2,Mon,0
id200630,2025-02-17,Cash,Guzman-Pruitt,Investment,924,0,-924,1,2,Mon,1
id259198,2025-02-17,Cash,Cleaning,Hire,5539,0,-5539,1,2,Mon,0
id529829,2025-02-17,CreditCard,Freeman LLC,School,6804,0,-6804,1,2,Mon,0
id583087,2025-02-17,Cash,Cruz Ltd,Fuel,6646,0,-6646,1,2,Mon,0
id544838,2025-02-17,Cash,Cleaning,Hire,7748,0,-7748,1,2,Mon,0
id750148,2025-02-17,SavingsBank,Dividend,Dividend,0,6075,6075,1,2,Mon,0
id676318,2025-02-18,CheckingAccount,Kelley Hughes and Carroll,Books,1827,0,-1827,1,2,Tue,0
id887935,2025-02-18,CreditCard,Brooks Ltd,House,2655,0,-2655,1,2,Tue,0
id610691,2025-02-18,Cash,Chaney-Glass,Tax,2769,0,-2769,1,2,Tue,0
id564050,2025-02-18,CheckingAccount,Stevens Group,Books,1664,0,-1664,1,2,Tue,0
id153382,2025-02-18,Cash,Accountant,Hire,1068,0,-1068,1,2,Tue,0
id193582,2025-02-18,SavingsBank,Taylor Green and White,Insurance,8981,0,-8981,1,2,Tue,0
id627736,2025-02-18,CheckingAccount,Rocha PLC,Internet,9964,0,-9964,1,2,Tue,0
id562054,2025-02-18,SavingsBank,Interest,Interest,0,2945,2945,1,2,Tue,0
id726128,2025-02-19,CheckingAccount,Baxter-Welch,Investment,6589,0,-6589,1,2,Wed,1
id731474,2025-02-19,SavingsBank,Accountant,Hire,9949,0,-9949,1,2,Wed,0
id733099,2025-02-19,CreditCard,Williams LLC,Grocery,9170,0,-9170,1,2,Wed,0
id443298,2025-02-19,CheckingAccount,Cook-Erickson,Grocery,1195,0,-1195,1,2,Wed,0
id995566,2025-02-19,CreditCard,Cisneros and Sons,Tax,2514,0,-2514,1,2,Wed,0
id143781,2025-02-19,CreditCard,Kelley and Sons,Insurance,280,0,-280,1,2,Wed,0
id818065,2025-02-20,Cash,Anderson Group,Dinner,8404,0,-8404,1,2,Thu,0
id344639,2025-02-20,SavingsBank,Gamble-Stone,Internet,4308,0,-4308,1,2,Thu,0
id508211,2025-02-21,CheckingAccount,Washington PLC,Telephone,6612,0,-6612,1,2,Fri,0
id119519,2025-02-21,SavingsBank,Acosta Reyes and Clark,Investment,972,0,-972,1,2,Fri,1
id447248,2025-02-21,CheckingAccount,Cook Ltd,Tax,7019,0,-7019,1,2,Fri,0
id818141,2025-02-21,Cash,Keller Ltd,House,5233,0,-5233,1,2,Fri,0
id136868,2025-02-21,CreditCard,Henry Inc,Books,8503,0,-8503,1,2,Fri,0
id374418,2025-02-22,SavingsBank,Mitchell Group,Investment,8206,0,-8206,1,2,Sat,1
id277011,2025-02-22,Cash,Jones Inc,Tax,7596,0,-7596,1,2,Sat,0
id934345,2025-02-22,CheckingAccount,Davis-Ruiz,Dinner,7629,0,-7629,1,2,Sat,0
id788072,2025-02-22,CreditCard,Thompson-Mcintyre,Internet,6625,0,-6625,1,2,Sat,0
id647380,2025-02-22,SavingsBank,Schmitt-Mcfarland,Insurance,956,0,-956,1,2,Sat,0
id807236,2025-02-23,Cash,Rivera Woods and Mcgrath,Investment,255,0,-255,1,2,Sun,1
id326616,2025-02-23,CheckingAccount,Washington Brewer and Meyer,House,4323,0,-4323,1,2,Sun,0
id253532,2025-02-23,Cash,Jarvis Nguyen and Hernandez,Telephone,961,0,-961,1,2,Sun,0
id765590,2025-02-23,SavingsBank,Duran-Holloway,Fuel,796,0,-796,1,2,Sun,0
id396575,2025-02-23,CreditCard,Cab,Hire,243,0,-243,1,2,Sun,0
id510564,2025-02-23,Cash,Spencer and Sons,Grocery,9407,0,-9407,1,2,Sun,0
id157052,2025-02-23,SavingsBank,Perez-Mueller,School,2890,0,-2890,1,2,Sun,0
id438988,2025-02-23,CreditCard,Anderson-Nguyen,Internet,1901,0,-1901,1,2,Sun,0
id326710,2025-02-24,CheckingAccount,Pace LLC,Tax,9816,0,-9816,1,2,Mon,0
id451372,2025-02-24,Cash,Parks-Johnson,Internet,7684,0,-7684,1,2,Mon,0
id416631,2025-02-24,CheckingAccount,Aguirre Hernandez and Johnson,Tax,6809,0,-6809,1,2,Mon,0
id219162,2025-02-24,CheckingAccount,Hogan Schmidt and Mason,School,7430,0,-7430,1,2,Mon,0
id254487,2025-02-24,CheckingAccount,Reed-Clarke,Grocery,210,0,-210,1,2,Mon,0
id133164,2025-02-24,CheckingAccount,Leonard Guerra and Lee,School,8478,0,-8478,1,2,Mon,0
id343648,2025-02-24,SavingsBank,Interest,Interest,0,6595,6595,1,2,Mon,0
id796343,2025-02-24,CreditCard,Martinez Lee and Pham,Books,2988,0,-2988,1,2,Mon,0
id888953,2025-02-24,CreditCard,Cleaning,Hire,9060,0,-9060,1,2,Mon,0
id158305,2025-02-24,SavingsBank,Salary,Salary,0,31005,31005,1,2,Mon,0
id936753,2025-02-24,CheckingAccount,Flores PLC,Internet,2999,0,-2999,1,2,Mon,0
id679600,2025-02-25,CheckingAccount,Driver,Hire,2683,0,-2683,1,2,Tue,0
id560098,2025-02-25,Cash,Cooper-Allen,Fuel,850,0,-850,1,2,Tue,0
id882125,2025-02-25,Cash,Hamilton-Liu,Fuel,8814,0,-8814,1,2,Tue,0
id750494,2025-02-25,CheckingAccount,Hess Williams and Woods,Internet,2862,0,-2862,1,2,Tue,0
id877219,2025-02-25,Cash,Cochran-Cummings,Telephone,1173,0,-1173,1,2,Tue,0
id902182,2025-02-25,Cash,White Group,School,8678,0,-8678,1,2,Tue,0
id209451,2025-02-25,Cash,Weaver Lewis and Mitchell,School,2244,0,-2244,1,2,Tue,0
id872733,2025-02-25,CreditCard,Ayala PLC,School,9376,0,-9376,1,2,Tue,0
id785009,2025-02-26,CheckingAccount,Savage Ballard and Webb,Investment,485,0,-485,1,2,Wed,1
id209599,2025-02-26,Cash,Williams Inc,Insurance,8063,0,-8063,1,2,Wed,0
id381437,2025-02-26,SavingsBank,Smith-Smith,Telephone,8455,0,-8455,1,2,Wed,0
id858200,2025-02-26,SavingsBank,Scott-Cooper,Telephone,6001,0,-6001,1,2,Wed,0
id354635,2025-02-26,CreditCard,Burke Jones and Richards,School,7210,0,-7210,1,2,Wed,0
id814196,2025-02-26,Cash,Lutz LLC,House,6398,0,-6398,1,2,Wed,0
id797263,2025-02-26,SavingsBank,Salazar Ltd,School,1657,0,-1657,1,2,Wed,0
id448463,2025-02-27,Cash,Holden Hart and Sloan,House,3813,0,-3813,1,2,Thu,0
id611831,2025-02-27,CreditCard,Young Group,Tax,2713,0,-2713,1,2,Thu,0
id199434,2025-02-27,CreditCard,Accountant,Hire,6349,0,-6349,1,2,Thu,0
id142096,2025-02-27,CheckingAccount,Armstrong LLC,House,5171,0,-5171,1,2,Thu,0
id359932,2025-02-27,CreditCard,Smith LLC,Internet,5956,0,-5956,1,2,Thu,0
id564669,2025-02-27,CheckingAccount,Thompson Group,School,2521,0,-2521,1,2,Thu,0
id950016,2025-02-28,CheckingAccount,Weiss Blair and Ritter,Dinner,1274,0,-1274,1,2,Fri,0
id630773,2025-02-28,CreditCard,Smith Francis and Miller,Insurance,1512,0,-1512,1,2,Fri,0
id310445,2025-02-28,CreditCard,Hunt Ltd,Internet,847,0,-847,1,2,Fri,0
id345467,2025-02-28,CreditCard,Bradshaw Mayo and Rodriguez,House,587,0,-587,1,2,Fri,0
id378082,2025-02-28,Cash,Kim-Cole,Fuel,9264,0,-9264,1,2,Fri,0
id313002,2025-02-28,SavingsBank,Dunn Sloan and Mckay,Tax,5587,0,-5587,1,2,Fri,0
id555041,2025-02-28,CreditCard,Thomas-Reed,Internet,7438,0,-7438,1,2,Fri,0
id714000,2025-03-01,CreditCard,Smith Stanton and Gardner,School,4554,0,-4554,1,3,Sat,0
id531092,2025-03-01,CreditCard,Morgan Case and Smith,Grocery,5281,0,-5281,1,3,Sat,0
id397178,2025-03-01,SavingsBank,Interest,Interest,0,7128,7128,1,3,Sat,0
id689513,2025-03-01,CheckingAccount,Palmer-Carter,Telephone,2725,0,-2725,1,3,Sat,0
id224135,2025-03-01,CheckingAccount,Meyer-Murray,Books,113,0,-113,1,3,Sat,0
id801173,2025-03-02,CheckingAccount,Lopez-White,Fuel,5323,0,-5323,1,3,Sun,0
id246997,2025-03-02,Cash,Rhodes Taylor and Obrien,Internet,7006,0,-7006,1,3,Sun,0
id458073,2025-03-02,CheckingAccount,Pope-Petersen,Telephone,1301,0,-1301,1,3,Sun,0
id755233,2025-03-02,SavingsBank,Cab,Hire,2718,0,-2718,1,3,Sun,0
id201638,2025-03-02,Cash,Gilbert-Freeman,Insurance,383,0,-383,1,3,Sun,0
id932533,2025-03-02,SavingsBank,Salary,Salary,0,123405,123405,1,3,Sun,0
id700290,2025-03-03,CheckingAccount,Moore PLC,Telephone,2678,0,-2678,1,3,Mon,0
id735186,2025-03-03,Cash,Jones-Krueger,Dinner,9711,0,-9711,1,3,Mon,0
id789407,2025-03-03,CreditCard,Robbins PLC,Fuel,3873,0,-3873,1,3,Mon,0
id111586,2025-03-03,CheckingAccount,Hunter and Sons,Grocery,1790,0,-1790,1,3,Mon,0
id938874,2025-03-03,CheckingAccount,Taylor and Sons,Books,1796,0,-1796,1,3,Mon,0
id914737,2025-03-03,SavingsBank,Baker and Sons,Dinner,9152,0,-9152,1,3,Mon,0
id755479,2025-03-03,Cash,Higgins-Nelson,Investment,7401,0,-7401,1,3,Mon,1
id371631,2025-03-04,SavingsBank,Keith Zimmerman and Smith,House,9709,0,-9709,1,3,Tue,0
id391593,2025-03-04,Cash,Turner Lee and Wilson,Fuel,1734,0,-1734,1,3,Tue,0
id543965,2025-03-04,SavingsBank,Salary,Salary,0,81795,81795,1,3,Tue,0
id597012,2025-03-04,CreditCard,Hanson Group,Internet,2293,0,-2293,1,3,Tue,0
id328230,2025-03-04,SavingsBank,Salary,Salary,0,38940,38940,1,3,Tue,0
id154859,2025-03-04,Cash,Crawford Inc,Internet,717,0,-717,1,3,Tue,0
id969320,2025-03-04,CheckingAccount,Smith Freeman and Cole,Investment,5441,0,-5441,1,3,Tue,1
id810493,2025-03-04,SavingsBank,Chavez LLC,House,5035,0,-5035,1,3,Tue,0
id306371,2025-03-05,CreditCard,Cleaning,Hire,5988,0,-5988,1,3,Wed,0
id828320,2025-03-05,Cash,Gardner Black and Miller,Dinner,9460,0,-9460,1,3,Wed,0
id645918,2025-03-05,CreditCard,Nunez Stokes and Davis,Internet,108,0,-108,1,3,Wed,0
id857381,2025-03-06,Cash,Mccoy-Oconnor,Internet,1498,0,-1498,1,3,Thu,0
id853555,2025-03-06,Cash,Cab,Hire,8508,0,-8508,1,3,Thu,0
id280173,2025-03-06,Cash,Rice Inc,School,1134,0,-1134,1,3,Thu,0
id838107,2025-03-06,SavingsBank,Jimenez-Davis,School,5392,0,-5392,1,3,Thu,0
id338276,2025-03-07,CreditCard,Ewing-Daniels,Internet,2455,0,-2455,1,3,Fri,0
id600314,2025-03-07,Cash,Turner-Bradley,Telephone,7844,0,-7844,1,3,Fri,0
id638709,2025-03-07,Cash,Foster PLC,Investment,2347,0,-2347,1,3,Fri,1
id790875,2025-03-07,SavingsBank,Dividend,Dividend,0,2652,2652,1,3,Fri,0
id315875,2025-03-07,CheckingAccount,Hayes-Thompson,Investment,3432,0,-3432,1,3,Fri,1
id822696,2025-03-08,Cash,Jones Gonzales and Mcdonald,Tax,8584,0,-8584,1,3,Sat,0
id293260,2025-03-08,SavingsBank,Cleaning,Hire,3502,0,-3502,1,3,Sat,0
id671755,2025-03-08,CheckingAccount,Booth Hall and Brown,Books,5865,0,-5865,1,3,Sat,0
id331649,2025-03-08,CreditCard,Anderson Johnson and Harrell,Fuel,3684,0,-3684,1,3,Sat,0
id612484,2025-03-08,CheckingAccount,Wheeler Group,Internet,4019,0,-4019,1,3,Sat,0
id577867,2025-03-08,Cash,Shah Ramirez and Turner,Fuel,8178,0,-8178,1,3,Sat,0
id142103,2025-03-08,SavingsBank,Rogers-Smith,Grocery,3800,0,-3800,1,3,Sat,0
id637884,2025-03-08,CreditCard,Jones PLC,Dinner,8862,0,-8862,1,3,Sat,0
id122184,2025-03-08,CreditCard,Perez-Pena,Tax,6317,0,-6317,1,3,Sat,0
id636159,2025-03-09,SavingsBank,Camacho-Johnson,Investment,3344,0,-3344,1,3,Sun,1
id579945,2025-03-09,SavingsBank,Salary,Salary,0,101715,101715,1,3,Sun,0
id859010,2025-03-09,CheckingAccount,Solis LLC,School,3033,0,-3033,1,3,Sun,0
id989050,2025-03-09,CheckingAccount,Wood Gonzalez and Snyder,Insurance,4446,0,-4446,1,3,Sun,0
id954581,2025-03-09,Cash,Thompson-Sherman,Books,9628,0,-9628,1,3,Sun,0
id291162,2025-03-10,CreditCard,Green-Young,Dinner,3931,0,-3931,1,3,Mon,0
id920807,2025-03-10,CheckingAccount,Diaz and Sons,Fuel,3674,0,-3674,1,3,Mon,0
id832177,2025-03-10,SavingsBank,Dividend,Dividend,0,8643,8643,1,3,Mon,0
id468396,2025-03-10,SavingsBank,Roberts Berry and Foster,Dinner,9594,0,-9594,1,3,Mon,0
id443090,2025-03-10,CheckingAccount,Accountant,Hire,693,0,-693,1,3,Mon,0
id380325,2025-03-10,SavingsBank,Walsh Group,Investment,2542,0,-2542,1,3,Mon,1
