id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id633953,2024-08-14,SavingsBank,Cleaning,Hire,1812,0,-1812,3,8,Wed
id732598,2024-08-15,Cash,Bonilla-Pacheco,Insurance,7315,0,-7315,3,8,Thu
id367025,2024-08-15,CreditCard,Hatfield Ltd,Tax,1189,0,-1189,3,8,Thu
id936268,2024-08-15,Cash,Richards-Dyer,Books,4814,0,-4814,3,8,Thu
id787654,2024-08-15,Cash,Driver,Hire,5680,0,-5680,3,8,Thu
id868284,2024-08-15,CheckingAccount,Cab,Hire,1344,0,-1344,3,8,Thu
id270610,2024-08-15,SavingsBank,King-Robinson,Grocery,3151,0,-3151,3,8,Thu
id744963,2024-08-15,CreditCard,Navarro Garcia and Keith,Internet,7279,0,-7279,3,8,Thu
id475024,2024-08-16,CheckingAccount,Randall-Reynolds,Insurance,2869,0,-2869,3,8,Fri
id811166,2024-08-16,Cash,Fitzpatrick and Sons,Insurance,3122,0,-3122,3,8,Fri
id821438,2024-08-16,SavingsBank,Watkins Group,Books,7619,0,-7619,3,8,Fri
id259806,2024-08-16,CreditCard,Anderson-Vazquez,School,9490,0,-9490,3,8,Fri
id257645,2024-08-16,CheckingAccount,Snow Robinson and Taylor,Books,7093,0,-7093,3,8,Fri
id163842,2024-08-17,CheckingAccount,Cab,Hire,143,0,-143,3,8,Sat
id739132,2024-08-17,CheckingAccount,Gallagher Sims and Andrews,Dinner,6836,0,-6836,3,8,Sat
id360073,2024-08-17,CreditCard,Williams Ltd,Books,6740,0,-6740,3,8,Sat
id992820,2024-08-17,Cash,Jones Group,House,8055,0,-8055,3,8,Sat
id358658,2024-08-17,CreditCard,Howell-Orozco,Fuel,1340,0,-1340,3,8,Sat
id624690,2024-08-17,CreditCard,Thornton Kelley and Woods,Dinner,1263,0,-1263,3,8,Sat
id516500,2024-08-17,SavingsBank,Robinson-Carter,Insurance,8076,0,-8076,3,8,Sat
id666663,2024-08-17,Cash,Thomas PLC,Books,6049,0,-6049,3,8,Sat
id803343,2024-08-17,Cash,Shelton-Wiggins,Tax,2392,0,-2392,3,8,Sat
id952791,2024-08-17,CheckingAccount,Smith Group,Dinner,1602,0,-1602,3,8,Sat
id666213,2024-08-17,Cash,Brooks and Sons,School,3729,0,-3729,3,8,Sat
id206960,2024-08-18,Cash,Hoffman Group,Grocery,5998,0,-5998,3,8,Sun
id712067,2024-08-18,SavingsBank,Reeves Carr and Serrano,Insurance,9433,0,-9433,3,8,Sun
id304126,2024-08-18,SavingsBank,Interest,Interest,0,3343,3343,3,8,Sun
id465278,2024-08-18,CreditCard,Cobb-Martinez,Books,6626,0,-6626,3,8,Sun
id520275,2024-08-18,SavingsBank,Interest,Interest,0,7615,7615,3,8,Sun
id257916,2024-08-18,CreditCard,Newman-Ross,Fuel,5021,0,-5021,3,8,Sun
id495503,2024-08-19,SavingsBank,Cleaning,Hire,2851,0,-2851,3,8,Mon
id614710,2024-08-19,CreditCard,Parker Murphy and Brooks,Grocery,5258,0,-5258,3,8,Mon
id779055,2024-08-19,CheckingAccount,Clayton Inc,Grocery,6142,0,-6142,3,8,Mon
id882278,2024-08-19,Cash,Glover Gallagher and Collins,Insurance,4918,0,-4918,3,8,Mon
id467057,2024-08-19,CreditCard,Jackson Ramirez and Huber,Dinner,856,0,-856,3,8,Mon
id356473,2024-08-19,SavingsBank,Salary,Salary,0,52995,52995,3,8,Mon
id698409,2024-08-19,CreditCard,Brown Baker and Lynn,Books,414,0,-414,3,8,Mon
id545273,2024-08-20,SavingsBank,Salary,Salary,0,60660,60660,3,8,Tue
id200024,2024-08-20,Cash,Knight-Hendrix,Books,2255,0,-2255,3,8,Tue
id856863,2024-08-20,CreditCard,Bailey-Campbell,School,3823,0,-3823,3,8,Tue
id581113,2024-08-20,CreditCard,Fields and Sons,Books,5249,0,-5249,3,8,Tue
id728216,2024-08-20,Cash,Davis Rodriguez and Thomas,Telephone,4657,0,-4657,3,8,Tue
id376930,2024-08-20,CheckingAccount,Morrow LLC,Grocery,7582,0,-7582,3,8,Tue
id960348,2024-08-20,Cash,Acosta Booth and Ross,Insurance,3107,0,-3107,3,8,Tue
id688330,2024-08-20,CheckingAccount,Williams Group,Tax,6167,0,-6167,3,8,Tue
id680990,2024-08-20,Cash,George Johnson and Smith,Dinner,1597,0,-1597,3,8,Tue
id523405,2024-08-20,SavingsBank,Alvarado Johnson and Jones,Dinner,8284,0,-8284,3,8,Tue
id300013,2024-08-21,Cash,Peterson Group,School,136,0,-136,3,8,Wed
id253831,2024-08-21,SavingsBank,Salary,Salary,0,69975,69975,3,8,Wed
id966768,2024-08-21,Cash,Cooper Group,Books,2410,0,-2410,3,8,Wed
id216229,2024-08-21,Cash,Kim-Campbell,Dinner,1091,0,-1091,3,8,Wed
id797363,2024-08-21,SavingsBank,Interest,Interest,0,7104,7104,3,8,Wed
id212405,2024-08-21,CheckingAccount,Rose PLC,School,5024,0,-5024,3,8,Wed
id959725,2024-08-21,CreditCard,Bell Group,Internet,1170,0,-1170,3,8,Wed
id381713,2024-08-21,CreditCard,Bryant Mata and Rowland,School,289,0,-289,3,8,Wed
id934180,2024-08-22,CreditCard,Lynch and Sons,Books,9678,0,-9678,3,8,Thu
id381324,2024-08-22,SavingsBank,Koch Inc,House,7130,0,-7130,3,8,Thu
id182676,2024-08-22,CheckingAccount,Lee PLC,Tax,2001,0,-2001,3,8,Thu
id356243,2024-08-22,CreditCard,Cleaning,Hire,1218,0,-1218,3,8,Thu
id153694,2024-08-23,CheckingAccount,Gonzales-Bryant,House,5390,0,-5390,3,8,Fri
id175255,2024-08-23,Cash,Duncan-Moore,School,6144,0,-6144,3,8,Fri
id594803,2024-08-23,SavingsBank,Salary,Salary,0,64350,64350,3,8,Fri
id817013,2024-08-23,Cash,Luna White and Gordon,Dinner,5605,0,-5605,3,8,Fri
id915603,2024-08-23,CreditCard,Turner Miller and Manning,Internet,898,0,-898,3,8,Fri
id662979,2024-08-23,CheckingAccount,Brown and Sons,Telephone,6254,0,-6254,3,8,Fri
id533804,2024-08-23,Cash,Norton Stevens and Parker,Books,3736,0,-3736,3,8,Fri
id117010,2024-08-23,CheckingAccount,Gutierrez Monroe and Clark,School,4453,0,-4453,3,8,Fri
id260869,2024-08-23,CheckingAccount,Fitzgerald Group,Insurance,8388,0,-8388,3,8,Fri
id178353,2024-08-23,Cash,Rocha Miller and Jones,Internet,8065,0,-8065,3,8,Fri
id434540,2024-08-23,SavingsBank,Salary,Salary,0,113745,113745,3,8,Fri
id755705,2024-08-24,CheckingAccount,Torres and Sons,Telephone,4898,0,-4898,3,8,Sat
id523540,2024-08-24,CreditCard,Robinson Kelly and Grant,Internet,4747,0,-4747,3,8,Sat
id462796,2024-08-24,CheckingAccount,Mcintosh Fox and Smith,Tax,8515,0,-8515,3,8,Sat
id438427,2024-08-25,SavingsBank,Smith Dillon and Jones,House,9973,0,-9973,3,8,Sun
id117100,2024-08-25,CreditCard,Cherry Nolan and Johnson,Internet,6952,0,-6952,3,8,Sun
id119119,2024-08-26,CheckingAccount,Roberts-Mccann,Grocery,1552,0,-1552,3,8,Mon
id923433,2024-08-26,CheckingAccount,Anderson-Floyd,House,6675,0,-6675,3,8,Mon
id339117,2024-08-26,Cash,Accountant,Hire,2423,0,-2423,3,8,Mon
id420122,2024-08-26,CreditCard,Salinas Hughes and Rice,Telephone,8505,0,-8505,3,8,Mon
id718405,2024-08-27,Cash,Smith Smith and Johnson,Fuel,9163,0,-9163,3,8,Tue
id630699,2024-08-27,CheckingAccount,Johnson Ltd,Fuel,3278,0,-3278,3,8,Tue
id566477,2024-08-27,Cash,Fox-Baird,Internet,462,0,-462,3,8,Tue
id198632,2024-08-27,Cash,Dunn Ltd,School,3265,0,-3265,3,8,Tue
id377977,2024-08-27,CreditCard,Miller Barr and Lloyd,Fuel,9372,0,-9372,3,8,Tue
id329433,2024-08-27,CheckingAccount,Harper Jensen and Ali,School,9226,0,-9226,3,8,Tue
id716405,2024-08-27,CreditCard,May Kidd and Salazar,Grocery,4121,0,-4121,3,8,Tue
id116125,2024-08-27,CheckingAccount,Knapp PLC,Telephone,757,0,-757,3,8,Tue
id114668,2024-08-27,CreditCard,Herring-Butler,Dinner,6787,0,-6787,3,8,Tue
id234604,2024-08-28,CreditCard,Accountant,Hire,4297,0,-4297,3,8,Wed
id987180,2024-08-28,SavingsBank,Cleaning,Hire,4070,0,-4070,3,8,Wed
id453004,2024-08-28,CheckingAccount,Stout-Hicks,Books,295,0,-295,3,8,Wed
id342352,2024-08-28,CheckingAccount,Brown Miller and Weaver,Telephone,5469,0,-5469,3,8,Wed
id119481,2024-08-28,Cash,Kelley-Rice,Insurance,3349,0,-3349,3,8,Wed
id283485,2024-08-28,SavingsBank,Holmes-Benton,Internet,2380,0,-2380,3,8,Wed
id781069,2024-08-29,CheckingAccount,Nelson-Marsh,Internet,6449,0,-6449,3,8,Thu
id844438,2024-08-29,CreditCard,Lopez Watson and Schaefer,Internet,3183,0,-3183,3,8,Thu
id895861,2024-08-29,CheckingAccount,Patel Inc,House,1271,0,-1271,3,8,Thu
id136012,2024-08-29,Cash,Peters PLC,Dinner,9239,0,-9239,3,8,Thu
id393212,2024-08-29,Cash,Brown Ltd,Internet,9774,0,-9774,3,8,Thu
id539886,2024-08-29,SavingsBank,Salary,Salary,0,59325,59325,3,8,Thu
id678619,2024-08-29,Cash,Gregory Inc,Tax,9975,0,-9975,3,8,Thu
id859245,2024-08-29,CheckingAccount,Bennett-Noble,Insurance,7596,0,-7596,3,8,Thu
id131982,2024-08-30,CreditCard,Cummings and Sons,Grocery,2756,0,-2756,3,8,Fri
id836734,2024-08-30,CheckingAccount,Mcneil Ltd,Tax,8948,0,-8948,3,8,Fri
id140741,2024-08-30,Cash,Perez and Sons,Grocery,1061,0,-1061,3,8,Fri
id300783,2024-08-30,Cash,Cleaning,Hire,5068,0,-5068,3,8,Fri
id224099,2024-08-30,CheckingAccount,Brown-Baker,Books,940,0,-940,3,8,Fri
id724653,2024-08-30,CheckingAccount,Miller Morgan and Mcbride,Grocery,9246,0,-9246,3,8,Fri
id392789,2024-08-30,CheckingAccount,Jacobson-Morris,Books,8213,0,-8213,3,8,Fri
id245393,2024-08-31,SavingsBank,Salary,Salary,0,139980,139980,3,8,Sat
id454057,2024-08-31,CreditCard,Frazier Wagner and Kim,House,4116,0,-4116,3,8,Sat
id668237,2024-08-31,CreditCard,Cleaning,Hire,2894,0,-2894,3,8,Sat
id207974,2024-08-31,SavingsBank,King-Lee,Internet,5656,0,-5656,3,8,Sat
id838844,2024-08-31,CreditCard,Henderson Pope and Harrison,Tax,3388,0,-3388,3,8,Sat
id398597,2024-08-31,CheckingAccount,Herrera Smith and Malone,House,6253,0,-6253,3,8,Sat
id446232,2024-08-31,SavingsBank,Interest,Interest,0,1932,1932,3,8,Sat
id899512,2024-08-31,CreditCard,Robinson PLC,Tax,2244,0,-2244,3,8,Sat
id138957,2024-08-31,CreditCard,Brown Jones and Walsh,Internet,3481,0,-3481,3,8,Sat
id914993,2024-09-01,Cash,Wagner Group,Tax,4979,0,-4979,3,9,Sun
id681000,2024-09-01,CheckingAccount,Gregory-Carr,School,2398,0,-2398,3,9,Sun
id115534,2024-09-01,CreditCard,Contreras-Clarke,Tax,5222,0,-5222,3,9,Sun
id963179,2024-09-01,CheckingAccount,Patterson-Singh,Tax,7523,0,-7523,3,9,Sun
id308829,2024-09-01,Cash,Silva-Adkins,Tax,1534,0,-1534,3,9,Sun
id716470,2024-09-01,CreditCard,Stephens and Sons,Books,6378,0,-6378,3,9,Sun
id869081,2024-09-01,Cash,Frank Watkins and Garrett,School,4650,0,-4650,3,9,Sun
id961523,2024-09-02,Cash,Owens-Stone,Insurance,1869,0,-1869,3,9,Mon
id973919,2024-09-02,CreditCard,Washington and Sons,Telephone,1157,0,-1157,3,9,Mon
id719535,2024-09-02,Cash,Montoya and Sons,Tax,1514,0,-1514,3,9,Mon
id145339,2024-09-02,Cash,Duran Summers and Johnson,House,8691,0,-8691,3,9,Mon
id914160,2024-09-02,CheckingAccount,Houston-Sanchez,School,7401,0,-7401,3,9,Mon
id810648,2024-09-02,CheckingAccount,Hernandez-Clay,Grocery,3683,0,-3683,3,9,Mon
id546208,2024-09-02,SavingsBank,Curry-Grant,Telephone,8631,0,-8631,3,9,Mon
id630366,2024-09-03,SavingsBank,Interest,Interest,0,3469,3469,3,9,Tue
id725007,2024-09-03,SavingsBank,Sanchez Oneill and Lang,Grocery,3009,0,-3009,3,9,Tue
id771806,2024-09-03,Cash,Accountant,Hire,7188,0,-7188,3,9,Tue
id406850,2024-09-03,SavingsBank,Gonzalez Massey and Jones,Fuel,8666,0,-8666,3,9,Tue
id384994,2024-09-03,CheckingAccount,Williams Ltd,House,9758,0,-9758,3,9,Tue
id299412,2024-09-03,SavingsBank,Salary,Salary,0,41595,41595,3,9,Tue
id546698,2024-09-04,Cash,Flores-Gillespie,Grocery,975,0,-975,3,9,Wed
id781987,2024-09-04,Cash,Cohen Thomas and Williams,School,467,0,-467,3,9,Wed
id808561,2024-09-04,SavingsBank,Stewart Barron and Taylor,Tax,5358,0,-5358,3,9,Wed
id342373,2024-09-04,Cash,Howard Edwards and Gibson,Fuel,7875,0,-7875,3,9,Wed
id532150,2024-09-04,SavingsBank,Garner LLC,School,536,0,-536,3,9,Wed
id720439,2024-09-04,CreditCard,Norris Stone and Berger,Telephone,4538,0,-4538,3,9,Wed
id493768,2024-09-04,CheckingAccount,Mcclure PLC,Telephone,2421,0,-2421,3,9,Wed
id732978,2024-09-04,CreditCard,Cab,Hire,1544,0,-1544,3,9,Wed
id303373,2024-09-04,Cash,Accountant,Hire,4424,0,-4424,3,9,Wed
id870272,2024-09-04,Cash,Brandt-Khan,Dinner,1722,0,-1722,3,9,Wed
id434227,2024-09-04,Cash,Daniels-Jones,House,2283,0,-2283,3,9,Wed
id288597,2024-09-04,CreditCard,Cab,Hire,8867,0,-8867,3,9,Wed
id179745,2024-09-04,Cash,Acevedo Inc,House,3511,0,-3511,3,9,Wed
id135981,2024-09-04,CreditCard,Baker Inc,Dinner,9508,0,-9508,3,9,Wed
id635524,2024-09-04,CreditCard,Harrison and Sons,Grocery,1902,0,-1902,3,9,Wed
id827240,2024-09-04,CreditCard,Accountant,Hire,5264,0,-5264,3,9,Wed
id470191,2024-09-05,Cash,Larson Ltd,Internet,8358,0,-8358,3,9,Thu
id313305,2024-09-05,CreditCard,Parker Espinoza and Foley,Internet,9177,0,-9177,3,9,Thu
id427653,2024-09-05,SavingsBank,Interest,Interest,0,4383,4383,3,9,Thu
id636246,2024-09-05,SavingsBank,Parker Dunn and Hanson,Telephone,3933,0,-3933,3,9,Thu
id124615,2024-09-05,CreditCard,Berry Inc,House,6181,0,-6181,3,9,Thu
id317150,2024-09-05,CheckingAccount,Middleton-Lee,School,8134,0,-8134,3,9,Thu
id824860,2024-09-05,CreditCard,Elliott-Casey,Books,2950,0,-2950,3,9,Thu
id677430,2024-09-05,CheckingAccount,Richardson Ltd,House,5954,0,-5954,3,9,Thu
id206133,2024-09-05,CreditCard,Cummings and Sons,Insurance,1397,0,-1397,3,9,Thu
id746433,2024-09-06,CreditCard,Richardson Pearson and Brooks,Grocery,2425,0,-2425,3,9,Fri
id816317,2024-09-06,Cash,Bowman-Brewer,Insurance,2704,0,-2704,3,9,Fri
id615795,2024-09-06,SavingsBank,Mcdonald and Sons,Dinner,6947,0,-6947,3,9,Fri
id837163,2024-09-06,CheckingAccount,Koch Johnston and Roberts,Insurance,9331,0,-9331,3,9,Fri
id543547,2024-09-06,CheckingAccount,Shelton-Beltran,Grocery,3596,0,-3596,3,9,Fri
id984722,2024-09-06,SavingsBank,Richardson Arias and Oconnor,Fuel,3298,0,-3298,3,9,Fri
id712239,2024-09-06,CheckingAccount,Horton Johnson and Hall,Dinner,6594,0,-6594,3,9,Fri
id932983,2024-09-06,CheckingAccount,Sheppard-Tucker,Dinner,5754,0,-5754,3,9,Fri
id979908,2024-09-06,CheckingAccount,Cole-Sims,Dinner,7729,0,-7729,3,9,Fri
id473203,2024-09-06,CheckingAccount,Larson-Miranda,Books,5126,0,-5126,3,9,Fri
id169211,2024-09-07,CheckingAccount,Curry and Sons,Internet,6454,0,-6454,3,9,Sat
id849402,2024-09-07,SavingsBank,Salary,Salary,0,85740,85740,3,9,Sat
id832537,2024-09-07,CreditCard,Martin Guerrero and Walters,Dinner,6462,0,-6462,3,9,Sat
id275545,2024-09-07,CheckingAccount,Anderson LLC,Fuel,9215,0,-9215,3,9,Sat
id899663,2024-09-08,SavingsBank,Pacheco Holloway and Weber,Insurance,2409,0,-2409,3,9,Sun
id330834,2024-09-08,CheckingAccount,Accountant,Hire,3995,0,-3995,3,9,Sun
id606614,2024-09-08,SavingsBank,Peters-Bass,Internet,3017,0,-3017,3,9,Sun
id188031,2024-09-08,CreditCard,Wilkins Walsh and Patterson,Grocery,2517,0,-2517,3,9,Sun
id933027,2024-09-08,CreditCard,Ferguson Ltd,Fuel,1513,0,-1513,3,9,Sun
id258008,2024-09-08,CheckingAccount,Ortiz Inc,House,5239,0,-5239,3,9,Sun
id870813,2024-09-09,CreditCard,Thompson Inc,Fuel,5848,0,-5848,3,9,Mon
id750029,2024-09-09,CreditCard,Castillo Patterson and Henson,House,4997,0,-4997,3,9,Mon
id319639,2024-09-09,SavingsBank,Salary,Salary,0,13545,13545,3,9,Mon
id427379,2024-09-09,CreditCard,Olson Johns and Barr,Insurance,8391,0,-8391,3,9,Mon
id197095,2024-09-09,SavingsBank,Peterson and Sons,House,718,0,-718,3,9,Mon
id343445,2024-09-09,CheckingAccount,Morris Ltd,Books,2310,0,-2310,3,9,Mon
id696479,2024-09-10,CreditCard,Sanchez Rangel and Friedman,House,604,0,-604,3,9,Tue
id582682,2024-09-10,CreditCard,Duncan Green and Jackson,Books,3019,0,-3019,3,9,Tue
id347854,2024-09-10,SavingsBank,Bennett-Martinez,Insurance,9886,0,-9886,3,9,Tue
id803886,2024-09-10,Cash,Clayton Maddox and Spears,Fuel,5098,0,-5098,3,9,Tue
id862888,2024-09-10,CheckingAccount,Edwards and Sons,Books,4307,0,-4307,3,9,Tue
id409165,2024-09-10,SavingsBank,Mathis Coleman and Jordan,Telephone,810,0,-810,3,9,Tue
id858363,2024-09-10,SavingsBank,Interest,Interest,0,1248,1248,3,9,Tue
id564770,2024-09-11,Cash,Sanders-Klein,Insurance,7080,0,-7080,3,9,Wed
id290291,2024-09-11,CheckingAccount,Tran Mcpherson and Murphy,Books,7848,0,-7848,3,9,Wed
id718555,2024-09-11,SavingsBank,Interest,Interest,0,5961,5961,3,9,Wed
id812659,2024-09-11,Cash,Barton Porter and Campbell,Dinner,6501,0,-6501,3,9,Wed
id734542,2024-09-11,SavingsBank,Maxwell-Anderson,Telephone,1738,0,-1738,3,9,Wed
id915510,2024-09-11,SavingsBank,Simmons Wong and Patel,Fuel,4725,0,-4725,3,9,Wed
id353693,2024-09-11,Cash,Hill Massey and Robinson,Dinner,5579,0,-5579,3,9,Wed
id863286,2024-09-12,CreditCard,Gray Mejia and Brown,Tax,843,0,-843,3,9,Thu
id640950,2024-09-12,CheckingAccount,Freeman Inc,Internet,5994,0,-5994,3,9,Thu
id872387,2024-09-12,CreditCard,Green-Andrews,Books,4134,0,-4134,3,9,Thu
id899203,2024-09-12,CheckingAccount,Todd Hutchinson and Rivas,School,7818,0,-7818,3,9,Thu
id445234,2024-09-12,CheckingAccount,Hall-Harper,Books,322,0,-322,3,9,Thu
id248493,2024-09-13,CheckingAccount,Garcia Miller and Owen,Books,7298,0,-7298,3,9,Fri
id508851,2024-09-13,Cash,Accountant,Hire,2469,0,-2469,3,9,Fri
id329338,2024-09-13,CheckingAccount,Conner-Page,House,6356,0,-6356,3,9,Fri
id254550,2024-09-13,CheckingAccount,Jones PLC,Insurance,8119,0,-8119,3,9,Fri
id478760,2024-09-13,CreditCard,Accountant,Hire,2846,0,-2846,3,9,Fri
id383595,2024-09-13,CreditCard,Sellers Inc,Tax,3468,0,-3468,3,9,Fri
id739975,2024-09-13,Cash,Greene PLC,Internet,8979,0,-8979,3,9,Fri
id521407,2024-09-13,CheckingAccount,Bailey LLC,Telephone,6582,0,-6582,3,9,Fri
id548090,2024-09-13,CheckingAccount,Middleton Hoffman and Glover,Tax,4488,0,-4488,3,9,Fri
id694659,2024-09-13,CheckingAccount,Cab,Hire,9629,0,-9629,3,9,Fri
id347501,2024-09-13,CreditCard,Brown Price and Campbell,Tax,2069,0,-2069,3,9,Fri
id489167,2024-09-14,CheckingAccount,Smith and Sons,Tax,1289,0,-1289,3,9,Sat
id589173,2024-09-14,SavingsBank,Interest,Interest,0,8346,8346,3,9,Sat
id371278,2024-09-14,CreditCard,Hunter Johnson and Suarez,Grocery,1679,0,-1679,3,9,Sat
id874485,2024-09-14,Cash,Knight Delacruz and Evans,Books,5700,0,-5700,3,9,Sat
id980933,2024-09-14,CreditCard,Compton Brown and Norris,Insurance,9953,0,-9953,3,9,Sat
id283460,2024-09-14,Cash,Hodge Cherry and Morris,Fuel,9929,0,-9929,3,9,Sat
id693798,2024-09-14,SavingsBank,Williams Cowan and Marsh,Telephone,3717,0,-3717,3,9,Sat
id806636,2024-09-15,CreditCard,Ford Ltd,Books,3847,0,-3847,3,9,Sun
id531074,2024-09-15,Cash,Coleman Romero and Fitzpatrick,Grocery,2357,0,-2357,3,9,Sun
id448225,2024-09-15,CheckingAccount,Martinez PLC,Fuel,7706,0,-7706,3,9,Sun
id755838,2024-09-16,SavingsBank,Salary,Salary,0,99750,99750,3,9,Mon
id335574,2024-09-16,CheckingAccount,Galvan Avery and Moses,School,8790,0,-8790,3,9,Mon
id433726,2024-09-16,CreditCard,Foster Ltd,Fuel,7740,0,-7740,3,9,Mon
id519073,2024-09-16,CheckingAccount,Rose Ltd,House,3070,0,-3070,3,9,Mon
id893426,2024-09-16,Cash,Clark Flowers and Rios,Books,7059,0,-7059,3,9,Mon
id920115,2024-09-16,CreditCard,Beck-Ellis,Insurance,2339,0,-2339,3,9,Mon
id299093,2024-09-16,CreditCard,Bond Group,Telephone,6776,0,-6776,3,9,Mon
id386213,2024-09-16,CreditCard,Driver,Hire,3426,0,-3426,3,9,Mon
id704783,2024-09-16,SavingsBank,Hall Riley and Knight,Tax,8874,0,-8874,3,9,Mon
id660085,2024-09-16,CheckingAccount,Stein Christensen and Johnson,Insurance,2786,0,-2786,3,9,Mon
id856131,2024-09-16,SavingsBank,Mann-Mcclure,School,5763,0,-5763,3,9,Mon
id635675,2024-09-17,CheckingAccount,Moore-Thompson,Internet,284,0,-284,3,9,Tue
id363937,2024-09-17,CheckingAccount,Gibson LLC,Insurance,2598,0,-2598,3,9,Tue
id245577,2024-09-17,SavingsBank,Interest,Interest,0,9306,9306,3,9,Tue
id562988,2024-09-17,CreditCard,Cordova Strickland and Carter,School,3657,0,-3657,3,9,Tue
id299404,2024-09-17,SavingsBank,Mills PLC,Tax,6860,0,-6860,3,9,Tue
id889194,2024-09-18,Cash,Reeves-Johnson,Internet,1408,0,-1408,3,9,Wed
id503440,2024-09-18,Cash,Gonzalez Ltd,Internet,4496,0,-4496,3,9,Wed
id924117,2024-09-18,Cash,Cleaning,Hire,9753,0,-9753,3,9,Wed
id925128,2024-09-18,SavingsBank,Interest,Interest,0,2771,2771,3,9,Wed
id161201,2024-09-18,Cash,Fleming-Hudson,School,2579,0,-2579,3,9,Wed
id212253,2024-09-18,CheckingAccount,Floyd Hester and Davis,Books,5435,0,-5435,3,9,Wed
id313082,2024-09-18,CheckingAccount,Barton-Davis,Insurance,1226,0,-1226,3,9,Wed
id271741,2024-09-18,Cash,Crane-Johnson,Grocery,7383,0,-7383,3,9,Wed
id687661,2024-09-18,CreditCard,Smith Evans and Donovan,Tax,5052,0,-5052,3,9,Wed
id589402,2024-09-19,SavingsBank,Berry Ltd,Grocery,2198,0,-2198,3,9,Thu
id668805,2024-09-19,CreditCard,Turner LLC,Tax,2409,0,-2409,3,9,Thu
id116905,2024-09-19,Cash,Myers Mckinney and Murray,House,8217,0,-8217,3,9,Thu
id195755,2024-09-20,CreditCard,Goodman-Poole,Tax,4916,0,-4916,3,9,Fri
id968734,2024-09-20,CreditCard,Hines-Adams,School,3388,0,-3388,3,9,Fri
id631488,2024-09-20,CreditCard,Edwards Garcia and Avila,Books,3802,0,-3802,3,9,Fri
id499926,2024-09-20,SavingsBank,Salary,Salary,0,88740,88740,3,9,Fri
id252132,2024-09-20,Cash,Hayes Ltd,Internet,228,0,-228,3,9,Fri
id134017,2024-09-20,CheckingAccount,Cab,Hire,300,0,-300,3,9,Fri
id605287,2024-09-20,SavingsBank,Clay-Williams,Insurance,4932,0,-4932,3,9,Fri
id480968,2024-09-21,CheckingAccount,Taylor Schwartz and Gilbert,Insurance,588,0,-588,3,9,Sat
id303726,2024-09-21,CheckingAccount,Giles-Hamilton,Grocery,5299,0,-5299,3,9,Sat
id368901,2024-09-21,Cash,Wood-Robbins,Telephone,6512,0,-6512,3,9,Sat
id862434,2024-09-21,SavingsBank,Bailey Owen and Thompson,Fuel,5301,0,-5301,3,9,Sat
id809898,2024-09-21,Cash,Douglas-Avery,Fuel,8159,0,-8159,3,9,Sat
id326203,2024-09-22,Cash,Cab,Hire,1171,0,-1171,3,9,Sun
id969602,2024-09-22,CheckingAccount,Turner-Taylor,Books,8180,0,-8180,3,9,Sun
id768453,2024-09-22,CreditCard,Clay Ltd,School,4384,0,-4384,3,9,Sun
id661449,2024-09-22,CheckingAccount,Accountant,Hire,5740,0,-5740,3,9,Sun
id357143,2024-09-22,CreditCard,Simpson-Adams,Tax,2785,0,-2785,3,9,Sun
id460411,2024-09-23,SavingsBank,Salary,Salary,0,20025,20025,3,9,Mon
id495238,2024-09-23,CheckingAccount,Wilson-Roberson,Internet,9394,0,-9394,3,9,Mon
id695982,2024-09-23,Cash,Banks Fowler and Jackson,Fuel,9670,0,-9670,3,9,Mon
id612484,2024-09-24,CheckingAccount,Wheeler Group,Internet,8659,0,-8659,3,9,Tue
id748911,2024-09-24,CreditCard,Atkinson Johns and Holmes,Dinner,3464,0,-3464,3,9,Tue
id981377,2024-09-24,Cash,Acevedo and Sons,Insurance,2550,0,-2550,3,9,Tue
id990517,2024-09-24,CheckingAccount,Garner Inc,School,774,0,-774,3,9,Tue
id487167,2024-09-24,SavingsBank,Ross-Butler,School,7672,0,-7672,3,9,Tue
id220052,2024-09-24,SavingsBank,Murphy-Best,School,3834,0,-3834,3,9,Tue
id122081,2024-09-24,SavingsBank,White Miller and Harris,School,8084,0,-8084,3,9,Tue
id726872,2024-09-25,CreditCard,Bailey Ltd,Insurance,1503,0,-1503,3,9,Wed
id903390,2024-09-25,CreditCard,Miller-Thompson,Telephone,4571,0,-4571,3,9,Wed
id769118,2024-09-25,Cash,Best Martin and Hickman,Fuel,6745,0,-6745,3,9,Wed
id977259,2024-09-25,CheckingAccount,Brown Wilson and Walters,House,1562,0,-1562,3,9,Wed
id719989,2024-09-25,SavingsBank,Interest,Interest,0,7312,7312,3,9,Wed
id320704,2024-09-25,CheckingAccount,Cunningham Lopez and Boyd,Dinner,4239,0,-4239,3,9,Wed
id553462,2024-09-26,SavingsBank,Interest,Interest,0,2809,2809,3,9,Thu
id474720,2024-09-26,SavingsBank,Interest,Interest,0,1930,1930,3,9,Thu
id425875,2024-09-26,SavingsBank,Newton Group,Dinner,2707,0,-2707,3,9,Thu
id633445,2024-09-26,SavingsBank,Drake-Mcfarland,House,4441,0,-4441,3,9,Thu
id504432,2024-09-26,Cash,Cummings Ortiz and Miller,House,1109,0,-1109,3,9,Thu
id424698,2024-09-26,SavingsBank,Jones-Rodriguez,Grocery,8538,0,-8538,3,9,Thu
