id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id577867,2024-05-13,Cash,Shah Ramirez and Turner,Fuel,5258,0,-5258,2,5,Mon
id994882,2024-05-13,CheckingAccount,Stewart-Tucker,Fuel,4412,0,-4412,2,5,Mon
id599679,2024-05-13,CheckingAccount,Kaufman-Martin,Dinner,4216,0,-4216,2,5,Mon
id745083,2024-05-13,CreditCard,Taylor Inc,Fuel,5443,0,-5443,2,5,Mon
id592049,2024-05-13,CheckingAccount,Durham Adams and Brewer,Internet,8443,0,-8443,2,5,Mon
id732302,2024-05-13,SavingsBank,Interest,Interest,0,3106,3106,2,5,Mon
id144256,2024-05-13,CreditCard,Lopez PLC,Dinner,3295,0,-3295,2,5,Mon
id141856,2024-05-13,SavingsBank,Cab,Hire,6086,0,-6086,2,5,Mon
id300554,2024-05-13,Cash,Yang-Delacruz,Internet,131,0,-131,2,5,Mon
id321409,2024-05-13,CheckingAccount,Johnson Mitchell and Murray,Internet,3438,0,-3438,2,5,Mon
id718527,2024-05-13,Cash,Cunningham Torres and Jensen,Insurance,8594,0,-8594,2,5,Mon
id480113,2024-05-13,SavingsBank,Schultz Johnson and Olson,School,6947,0,-6947,2,5,Mon
id834069,2024-05-14,SavingsBank,Interest,Interest,0,8631,8631,2,5,Tue
id886118,2024-05-14,CreditCard,Martin-Cooper,Books,9020,0,-9020,2,5,Tue
id343581,2024-05-14,CreditCard,Wilson-Jordan,Dinner,2610,0,-2610,2,5,Tue
id363489,2024-05-14,CreditCard,Williams and Sons,Internet,5535,0,-5535,2,5,Tue
id316525,2024-05-15,Cash,Garcia Logan and Kelley,Grocery,3074,0,-3074,2,5,Wed
id510906,2024-05-15,CheckingAccount,Moore Group,School,1379,0,-1379,2,5,Wed
id806206,2024-05-15,CreditCard,Ryan-Nguyen,Tax,394,0,-394,2,5,Wed
id400125,2024-05-16,CreditCard,Middleton LLC,Insurance,9301,0,-9301,2,5,Thu
id406085,2024-05-16,CreditCard,Sanchez Wells and Burke,House,9143,0,-9143,2,5,Thu
id791938,2024-05-16,CheckingAccount,Rodgers Inc,Tax,3111,0,-3111,2,5,Thu
id345078,2024-05-16,SavingsBank,Finley Hunt and Russell,Insurance,8939,0,-8939,2,5,Thu
id440929,2024-05-16,Cash,Jones Haney and Martinez,Tax,5699,0,-5699,2,5,Thu
id617686,2024-05-16,CheckingAccount,Davis Ltd,Telephone,1877,0,-1877,2,5,Thu
id880103,2024-05-16,SavingsBank,Anderson Dawson and Perez,School,9749,0,-9749,2,5,Thu
id813397,2024-05-17,Cash,Butler Lindsey and Nunez,House,4745,0,-4745,2,5,Fri
id869591,2024-05-17,CreditCard,Brady Wright and Lowe,Insurance,507,0,-507,2,5,Fri
id542496,2024-05-17,SavingsBank,Thomas-Frank,Insurance,969,0,-969,2,5,Fri
id904838,2024-05-17,Cash,Hamilton-Singleton,Tax,418,0,-418,2,5,Fri
id609139,2024-05-18,CheckingAccount,Cunningham-Mcclain,Insurance,3289,0,-3289,2,5,Sat
id365340,2024-05-18,Cash,Accountant,Hire,6646,0,-6646,2,5,Sat
id871366,2024-05-18,Cash,Walker-Ochoa,School,8790,0,-8790,2,5,Sat
id414202,2024-05-18,CreditCard,Wong-Anderson,Grocery,6202,0,-6202,2,5,Sat
id180006,2024-05-18,CheckingAccount,Young Gordon and Reyes,House,4961,0,-4961,2,5,Sat
id291663,2024-05-19,CheckingAccount,Sims-Anderson,Books,5110,0,-5110,2,5,Sun
id260097,2024-05-19,CheckingAccount,Lowery Watson and Jacobs,House,3340,0,-3340,2,5,Sun
id719263,2024-05-19,CreditCard,Diaz-Carr,Fuel,9333,0,-9333,2,5,Sun
id942458,2024-05-19,SavingsBank,Salary,Salary,0,143925,143925,2,5,Sun
id683750,2024-05-19,Cash,Smith LLC,Dinner,4341,0,-4341,2,5,Sun
id820430,2024-05-19,SavingsBank,Jackson PLC,Insurance,3819,0,-3819,2,5,Sun
id501546,2024-05-20,CheckingAccount,Sawyer-Terrell,School,1397,0,-1397,2,5,Mon
id765930,2024-05-20,CheckingAccount,Hobbs and Sons,School,7772,0,-7772,2,5,Mon
id720879,2024-05-20,CheckingAccount,Jones PLC,Telephone,9612,0,-9612,2,5,Mon
id169278,2024-05-20,CheckingAccount,Hammond-Hodge,School,1596,0,-1596,2,5,Mon
id120015,2024-05-20,Cash,Walsh Smith and Salazar,Tax,4224,0,-4224,2,5,Mon
id459864,2024-05-20,CreditCard,Scott Patton and Stewart,Fuel,1457,0,-1457,2,5,Mon
id677917,2024-05-20,CheckingAccount,Cleaning,Hire,3569,0,-3569,2,5,Mon
id192385,2024-05-21,CreditCard,Flores-Ward,School,7458,0,-7458,2,5,Tue
id404634,2024-05-21,CreditCard,Herrera Group,Telephone,308,0,-308,2,5,Tue
id986915,2024-05-21,Cash,Sampson Group,Books,5639,0,-5639,2,5,Tue
id338342,2024-05-21,CreditCard,Jones Wilson and Haynes,Internet,1112,0,-1112,2,5,Tue
id967673,2024-05-21,CheckingAccount,Smith-Peters,Internet,4881,0,-4881,2,5,Tue
id286899,2024-05-21,Cash,Cross Group,Fuel,6928,0,-6928,2,5,Tue
id625689,2024-05-21,SavingsBank,Salary,Salary,0,52830,52830,2,5,Tue
id618906,2024-05-21,Cash,Matthews-Hill,Grocery,6769,0,-6769,2,5,Tue
id823112,2024-05-21,CheckingAccount,Castro and Sons,House,5003,0,-5003,2,5,Tue
id706487,2024-05-21,CreditCard,Bennett Inc,Grocery,9279,0,-9279,2,5,Tue
id664994,2024-05-22,CreditCard,Kelley-Anderson,Internet,610,0,-610,2,5,Wed
id433510,2024-05-22,CreditCard,Jensen-Thompson,Internet,7741,0,-7741,2,5,Wed
id705005,2024-05-22,CheckingAccount,Edwards PLC,House,5164,0,-5164,2,5,Wed
id200977,2024-05-22,SavingsBank,Interest,Interest,0,2343,2343,2,5,Wed
id420410,2024-05-23,Cash,Richard-Smith,Tax,4724,0,-4724,2,5,Thu
id534654,2024-05-23,Cash,Porter-Fuller,Grocery,8513,0,-8513,2,5,Thu
id395651,2024-05-23,CheckingAccount,Anderson Ltd,Fuel,9899,0,-9899,2,5,Thu
id530891,2024-05-23,CreditCard,Garcia Group,Tax,9900,0,-9900,2,5,Thu
id583698,2024-05-23,CreditCard,Farley-Williams,Tax,7974,0,-7974,2,5,Thu
id911776,2024-05-24,CheckingAccount,Harris PLC,Fuel,1121,0,-1121,2,5,Fri
id539033,2024-05-24,CheckingAccount,Gaines-Moore,Tax,3474,0,-3474,2,5,Fri
id754563,2024-05-24,CheckingAccount,Lee-Wilson,Tax,4772,0,-4772,2,5,Fri
id836009,2024-05-25,CreditCard,Dillon-Cervantes,School,4482,0,-4482,2,5,Sat
id777877,2024-05-25,Cash,Patterson-Martinez,Insurance,2727,0,-2727,2,5,Sat
id470820,2024-05-25,CheckingAccount,Hansen-Baxter,Grocery,227,0,-227,2,5,Sat
id220426,2024-05-25,CheckingAccount,Martinez Stevens and Flynn,Fuel,5374,0,-5374,2,5,Sat
id946848,2024-05-25,CreditCard,Ortega LLC,Books,9141,0,-9141,2,5,Sat
id231128,2024-05-25,SavingsBank,Cole Murray and Robinson,Dinner,9344,0,-9344,2,5,Sat
id898279,2024-05-26,CreditCard,Rodriguez Alexander and Williams,Dinner,2260,0,-2260,2,5,Sun
id360392,2024-05-26,SavingsBank,Interest,Interest,0,7547,7547,2,5,Sun
id876395,2024-05-26,SavingsBank,Patrick Barrera and Collins,Telephone,9032,0,-9032,2,5,Sun
id674547,2024-05-26,CreditCard,Combs Inc,Insurance,8280,0,-8280,2,5,Sun
id351165,2024-05-26,CheckingAccount,Miller PLC,Telephone,1973,0,-1973,2,5,Sun
id434227,2024-05-26,Cash,Daniels-Jones,House,418,0,-418,2,5,Sun
id871610,2024-05-26,CheckingAccount,Hammond Pena and Woods,Dinner,2031,0,-2031,2,5,Sun
id901004,2024-05-26,SavingsBank,Brady Inc,Fuel,7422,0,-7422,2,5,Sun
id127593,2024-05-26,Cash,James Inc,Grocery,7205,0,-7205,2,5,Sun
id675376,2024-05-26,Cash,Davis LLC,House,459,0,-459,2,5,Sun
id304225,2024-05-27,Cash,Harris and Sons,Internet,4106,0,-4106,2,5,Mon
id952492,2024-05-27,SavingsBank,Gutierrez-Johnson,House,6022,0,-6022,2,5,Mon
id247371,2024-05-27,CreditCard,Cab,Hire,5799,0,-5799,2,5,Mon
id598210,2024-05-27,SavingsBank,Wong-Walter,School,4366,0,-4366,2,5,Mon
id765257,2024-05-27,CheckingAccount,Davis PLC,Fuel,4151,0,-4151,2,5,Mon
id454385,2024-05-27,CheckingAccount,Miranda Williams and Alvarez,School,2839,0,-2839,2,5,Mon
id172844,2024-05-27,Cash,Tran Mcdonald and Harrison,Books,9915,0,-9915,2,5,Mon
id965025,2024-05-27,CheckingAccount,Wagner-White,Books,1514,0,-1514,2,5,Mon
id533307,2024-05-27,SavingsBank,Barron-Spence,Grocery,3530,0,-3530,2,5,Mon
id209540,2024-05-28,CreditCard,Salazar Sosa and Lewis,House,6241,0,-6241,2,5,Tue
id602132,2024-05-28,CreditCard,Cab,Hire,360,0,-360,2,5,Tue
id376044,2024-05-28,CheckingAccount,Fuller Morris and Dominguez,Grocery,6113,0,-6113,2,5,Tue
id826633,2024-05-28,Cash,Walton and Sons,School,5236,0,-5236,2,5,Tue
id935601,2024-05-28,CreditCard,Jackson-Garcia,School,3963,0,-3963,2,5,Tue
id645525,2024-05-28,CreditCard,Robinson-Robertson,Fuel,3357,0,-3357,2,5,Tue
id573735,2024-05-29,CreditCard,Hurst-Johnson,House,2095,0,-2095,2,5,Wed
id157963,2024-05-29,CheckingAccount,Obrien Weaver and Daugherty,Insurance,9444,0,-9444,2,5,Wed
id115450,2024-05-29,CheckingAccount,Driver,Hire,5444,0,-5444,2,5,Wed
id435621,2024-05-29,SavingsBank,Lambert Inc,Tax,5120,0,-5120,2,5,Wed
id886027,2024-05-29,SavingsBank,Salary,Salary,0,71385,71385,2,5,Wed
id218362,2024-05-29,Cash,Prince-Perez,House,1434,0,-1434,2,5,Wed
id343701,2024-05-30,SavingsBank,Garcia LLC,Dinner,7637,0,-7637,2,5,Thu
id628745,2024-05-30,CheckingAccount,Mejia Page and Beck,House,9269,0,-9269,2,5,Thu
id396480,2024-05-30,CheckingAccount,Thomas Wood and Murray,Fuel,8216,0,-8216,2,5,Thu
id252724,2024-05-30,CreditCard,Bryant-Maldonado,Insurance,8380,0,-8380,2,5,Thu
id578248,2024-05-30,SavingsBank,Salary,Salary,0,74385,74385,2,5,Thu
id785022,2024-05-30,SavingsBank,Ramos-Mitchell,Tax,7075,0,-7075,2,5,Thu
id867106,2024-05-30,CheckingAccount,Clark Peters and Gordon,Books,4154,0,-4154,2,5,Thu
id935303,2024-05-30,CreditCard,Martinez-Sherman,Fuel,951,0,-951,2,5,Thu
id268936,2024-05-30,Cash,Cleaning,Hire,6161,0,-6161,2,5,Thu
id126305,2024-05-31,CheckingAccount,Jensen-Robinson,Fuel,5753,0,-5753,2,5,Fri
id971424,2024-05-31,SavingsBank,Garcia Bray and Rice,Dinner,5623,0,-5623,2,5,Fri
id473527,2024-06-01,CheckingAccount,Johnston-Harris,Insurance,8131,0,-8131,2,6,Sat
id798121,2024-06-01,CreditCard,Krause-Hooper,Books,6758,0,-6758,2,6,Sat
id901005,2024-06-01,CheckingAccount,Mcintosh-Jackson,Tax,4881,0,-4881,2,6,Sat
id621558,2024-06-01,Cash,Stanley LLC,Dinner,8940,0,-8940,2,6,Sat
id757051,2024-06-01,SavingsBank,Anderson Jimenez and Hardin,House,4217,0,-4217,2,6,Sat
id306284,2024-06-01,SavingsBank,Hernandez LLC,Fuel,7715,0,-7715,2,6,Sat
id537215,2024-06-01,CreditCard,Brown Kelly and Mullins,Grocery,5638,0,-5638,2,6,Sat
id121993,2024-06-01,CreditCard,Sanchez-Peterson,House,5782,0,-5782,2,6,Sat
id272873,2024-06-01,CreditCard,Jackson-Sweeney,Books,8734,0,-8734,2,6,Sat
id476222,2024-06-01,CheckingAccount,Dennis Burns and Olson,House,9748,0,-9748,2,6,Sat
id121315,2024-06-01,SavingsBank,Rodriguez Roy and Sawyer,Telephone,5846,0,-5846,2,6,Sat
id143157,2024-06-01,CreditCard,Howard Silva and Carrillo,Internet,5226,0,-5226,2,6,Sat
id304568,2024-06-02,Cash,Murphy Jordan and Briggs,Books,5271,0,-5271,2,6,Sun
id787592,2024-06-02,SavingsBank,Holder-Wiley,Dinner,9102,0,-9102,2,6,Sun
id998471,2024-06-02,Cash,Goodwin Group,House,9595,0,-9595,2,6,Sun
id951156,2024-06-02,CreditCard,Campos Inc,Books,255,0,-255,2,6,Sun
id837874,2024-06-02,Cash,Sanchez-Lucero,Grocery,1855,0,-1855,2,6,Sun
id295397,2024-06-02,CreditCard,Young and Sons,Grocery,1760,0,-1760,2,6,Sun
id496002,2024-06-02,SavingsBank,Interest,Interest,0,4509,4509,2,6,Sun
id268994,2024-06-03,CreditCard,Hernandez and Sons,House,8289,0,-8289,2,6,Mon
id835693,2024-06-03,Cash,Taylor LLC,Tax,3263,0,-3263,2,6,Mon
id249634,2024-06-03,CheckingAccount,Jones and Sons,House,5646,0,-5646,2,6,Mon
id789299,2024-06-03,SavingsBank,Salary,Salary,0,118365,118365,2,6,Mon
id330733,2024-06-03,CheckingAccount,Wilkinson PLC,Telephone,8265,0,-8265,2,6,Mon
id356761,2024-06-03,CreditCard,Stein Walters and Atkinson,Grocery,3822,0,-3822,2,6,Mon
id883966,2024-06-04,CreditCard,Accountant,Hire,9143,0,-9143,2,6,Tue
id550092,2024-06-04,CheckingAccount,Curtis PLC,Tax,2315,0,-2315,2,6,Tue
id564769,2024-06-04,CheckingAccount,Price-Gonzalez,Telephone,5562,0,-5562,2,6,Tue
id263083,2024-06-04,Cash,Gonzalez Inc,House,6538,0,-6538,2,6,Tue
id957236,2024-06-04,SavingsBank,Barton LLC,Tax,6840,0,-6840,2,6,Tue
id456556,2024-06-04,SavingsBank,Clark-Knight,School,6619,0,-6619,2,6,Tue
id801234,2024-06-04,CreditCard,Davidson PLC,Fuel,3603,0,-3603,2,6,Tue
id112268,2024-06-04,Cash,Nguyen-Howard,Internet,1822,0,-1822,2,6,Tue
id149999,2024-06-05,SavingsBank,Dorsey LLC,School,7686,0,-7686,2,6,Wed
id357963,2024-06-05,Cash,Spears Doyle and Reyes,Dinner,9029,0,-9029,2,6,Wed
id237052,2024-06-05,Cash,Jackson-Quinn,Grocery,6452,0,-6452,2,6,Wed
id136350,2024-06-05,SavingsBank,Chen-Massey,Internet,9247,0,-9247,2,6,Wed
id342199,2024-06-05,CheckingAccount,Nolan Farrell and Olson,Tax,4656,0,-4656,2,6,Wed
id816882,2024-06-05,CreditCard,Graham-Reid,School,6632,0,-6632,2,6,Wed
id129456,2024-06-06,SavingsBank,Harris Morgan and Harrell,House,5072,0,-5072,2,6,Thu
id976300,2024-06-06,SavingsBank,Salary,Salary,0,31785,31785,2,6,Thu
id617314,2024-06-07,CreditCard,Bolton Inc,Tax,2010,0,-2010,2,6,Fri
id891078,2024-06-07,CreditCard,Sanchez-Thomas,Fuel,9924,0,-9924,2,6,Fri
id735934,2024-06-07,Cash,Vaughn-Miles,House,2486,0,-2486,2,6,Fri
id705964,2024-06-07,CreditCard,Kim PLC,House,5474,0,-5474,2,6,Fri
id508054,2024-06-07,Cash,Pham Lopez and Ramirez,School,7718,0,-7718,2,6,Fri
id571276,2024-06-07,SavingsBank,Interest,Interest,0,2823,2823,2,6,Fri
id142710,2024-06-08,SavingsBank,Cab,Hire,5016,0,-5016,2,6,Sat
id884916,2024-06-08,Cash,Solomon-Howell,Insurance,6311,0,-6311,2,6,Sat
id470751,2024-06-08,CheckingAccount,Cooper Group,Internet,8801,0,-8801,2,6,Sat
id356152,2024-06-08,CheckingAccount,Costa Young and Anderson,House,4269,0,-4269,2,6,Sat
id834717,2024-06-08,Cash,Wagner Carr and Beck,Internet,1788,0,-1788,2,6,Sat
id120447,2024-06-08,CheckingAccount,Jackson Torres and Gonzales,Telephone,4494,0,-4494,2,6,Sat
id341789,2024-06-08,CreditCard,Trevino Coleman and Gray,Grocery,6591,0,-6591,2,6,Sat
id971948,2024-06-08,CheckingAccount,Davis-Cox,School,7756,0,-7756,2,6,Sat
id958525,2024-06-08,Cash,Hays-Barnes,Tax,6023,0,-6023,2,6,Sat
id861896,2024-06-08,Cash,Daniels Hall and Olson,House,9604,0,-9604,2,6,Sat
id505919,2024-06-08,CheckingAccount,Lewis Inc,Books,1815,0,-1815,2,6,Sat
id153058,2024-06-09,CheckingAccount,Shea Thomas and Smith,Telephone,6099,0,-6099,2,6,Sun
id860091,2024-06-09,SavingsBank,Thompson-Harris,House,6035,0,-6035,2,6,Sun
id182592,2024-06-09,CheckingAccount,Parker-Davis,Dinner,8511,0,-8511,2,6,Sun
id417603,2024-06-09,SavingsBank,Vasquez Edwards and Mclean,Telephone,1762,0,-1762,2,6,Sun
id846435,2024-06-09,SavingsBank,Harris Martinez and Stewart,Fuel,4513,0,-4513,2,6,Sun
id963956,2024-06-09,CheckingAccount,Wheeler Dunn and Gross,Internet,1490,0,-1490,2,6,Sun
id334913,2024-06-09,Cash,Carpenter PLC,Grocery,3414,0,-3414,2,6,Sun
id289334,2024-06-10,CreditCard,Jackson Luna and Sanchez,Internet,7695,0,-7695,2,6,Mon
id674673,2024-06-10,CreditCard,Callahan Ltd,School,7876,0,-7876,2,6,Mon
id334701,2024-06-10,Cash,Wang Group,Tax,7301,0,-7301,2,6,Mon
id954999,2024-06-10,CheckingAccount,Mccullough Gallagher and Buchanan,School,7996,0,-7996,2,6,Mon
id810352,2024-06-10,Cash,Garrison Hernandez and Murray,Telephone,5578,0,-5578,2,6,Mon
id833637,2024-06-10,CreditCard,White Kidd and Rollins,Fuel,1122,0,-1122,2,6,Mon
id208397,2024-06-11,Cash,Driver,Hire,6070,0,-6070,2,6,Tue
id750141,2024-06-11,CheckingAccount,Lamb Ltd,Internet,1206,0,-1206,2,6,Tue
id863619,2024-06-11,CreditCard,Edwards-Fletcher,Dinner,5361,0,-5361,2,6,Tue
id563427,2024-06-11,CheckingAccount,Harrison-Rojas,Books,8907,0,-8907,2,6,Tue
id317324,2024-06-11,CreditCard,Mason Martinez and Reeves,Grocery,8049,0,-8049,2,6,Tue
id200970,2024-06-11,CheckingAccount,Hahn Hughes and Gates,Dinner,2010,0,-2010,2,6,Tue
id826582,2024-06-11,CheckingAccount,Howard Williams and Juarez,Grocery,1431,0,-1431,2,6,Tue
id712821,2024-06-11,CheckingAccount,Jordan-Cuevas,Telephone,2790,0,-2790,2,6,Tue
id833328,2024-06-12,CheckingAccount,Driver,Hire,3508,0,-3508,2,6,Wed
id503296,2024-06-12,Cash,Camacho Ward and Park,Internet,7999,0,-7999,2,6,Wed
id693755,2024-06-12,SavingsBank,Green-Fitzpatrick,Dinner,576,0,-576,2,6,Wed
id734498,2024-06-12,Cash,Patel Williams and Downs,Books,4985,0,-4985,2,6,Wed
id361595,2024-06-12,CreditCard,Blake Jackson and Summers,Internet,7341,0,-7341,2,6,Wed
id419403,2024-06-12,CreditCard,Medina PLC,Grocery,2629,0,-2629,2,6,Wed
id822232,2024-06-13,SavingsBank,Moore Mccarthy and Ruiz,Telephone,5685,0,-5685,2,6,Thu
id992003,2024-06-13,CheckingAccount,Martinez and Sons,Grocery,5545,0,-5545,2,6,Thu
id235463,2024-06-13,CreditCard,Torres Copeland and Mcbride,Books,9315,0,-9315,2,6,Thu
id292107,2024-06-14,Cash,Holmes LLC,Insurance,7543,0,-7543,2,6,Fri
id569521,2024-06-14,CheckingAccount,Cleaning,Hire,7901,0,-7901,2,6,Fri
id336538,2024-06-14,SavingsBank,Ramsey LLC,House,6260,0,-6260,2,6,Fri
id169354,2024-06-14,CheckingAccount,Crawford-Lane,School,1372,0,-1372,2,6,Fri
id998602,2024-06-14,CreditCard,Cleaning,Hire,2123,0,-2123,2,6,Fri
id236443,2024-06-14,CheckingAccount,Salas Melendez and Berg,Fuel,5037,0,-5037,2,6,Fri
id843812,2024-06-14,SavingsBank,White Beck and Alvarez,House,2913,0,-2913,2,6,Fri
id153069,2024-06-14,SavingsBank,Gill-Reed,School,2408,0,-2408,2,6,Fri
id818084,2024-06-14,SavingsBank,Salary,Salary,0,76470,76470,2,6,Fri
id888166,2024-06-15,CheckingAccount,Carey Rowe and Sanchez,House,583,0,-583,2,6,Sat
id550056,2024-06-15,Cash,Cleaning,Hire,4174,0,-4174,2,6,Sat
id322621,2024-06-15,Cash,Burke Goodwin and Romero,School,1624,0,-1624,2,6,Sat
id869620,2024-06-15,CreditCard,Medina-Evans,Dinner,3693,0,-3693,2,6,Sat
id148658,2024-06-15,SavingsBank,Salary,Salary,0,19320,19320,2,6,Sat
id717517,2024-06-15,Cash,Singleton LLC,Books,9413,0,-9413,2,6,Sat
id572074,2024-06-15,CreditCard,Accountant,Hire,9551,0,-9551,2,6,Sat
id408732,2024-06-15,Cash,Bennett Neal and Cox,Insurance,2552,0,-2552,2,6,Sat
id712495,2024-06-16,CheckingAccount,Garcia Hoover and Moore,School,9213,0,-9213,2,6,Sun
id953102,2024-06-16,CreditCard,Jackson and Sons,Dinner,1073,0,-1073,2,6,Sun
id225178,2024-06-16,Cash,Cooper-Riley,Books,1463,0,-1463,2,6,Sun
id915709,2024-06-16,CheckingAccount,Burke-Shaffer,Internet,8709,0,-8709,2,6,Sun
id535172,2024-06-16,CreditCard,Valenzuela Group,School,5328,0,-5328,2,6,Sun
id773967,2024-06-17,Cash,Ortega-Price,House,8803,0,-8803,2,6,Mon
id542439,2024-06-17,CheckingAccount,Young-Williams,Tax,5414,0,-5414,2,6,Mon
id689652,2024-06-17,SavingsBank,Interest,Interest,0,1564,1564,2,6,Mon
id250732,2024-06-17,SavingsBank,Williams PLC,Fuel,8941,0,-8941,2,6,Mon
id819980,2024-06-17,CreditCard,Daniel PLC,Fuel,4187,0,-4187,2,6,Mon
id940869,2024-06-17,CreditCard,Green-Lindsey,Telephone,482,0,-482,2,6,Mon
id868494,2024-06-17,Cash,Driver,Hire,8124,0,-8124,2,6,Mon
id851174,2024-06-18,SavingsBank,Griffin-Ortiz,Tax,2102,0,-2102,2,6,Tue
id706507,2024-06-18,Cash,Hernandez Beck and Moore,Grocery,2043,0,-2043,2,6,Tue
id155479,2024-06-18,CheckingAccount,Mcclain and Sons,Insurance,4287,0,-4287,2,6,Tue
id708757,2024-06-18,CheckingAccount,Black-Reese,Insurance,4136,0,-4136,2,6,Tue
id883296,2024-06-18,Cash,Pacheco-Perez,Insurance,8369,0,-8369,2,6,Tue
id388438,2024-06-18,Cash,Riley Inc,Fuel,9685,0,-9685,2,6,Tue
id560979,2024-06-18,Cash,Shepherd Brown and Rogers,Fuel,6686,0,-6686,2,6,Tue
id194705,2024-06-19,Cash,Pittman Coleman and Hodge,Dinner,787,0,-787,2,6,Wed
id426242,2024-06-19,CheckingAccount,Wolfe Inc,House,4954,0,-4954,2,6,Wed
id490545,2024-06-19,CheckingAccount,Deleon and Sons,School,5861,0,-5861,2,6,Wed
id776083,2024-06-19,SavingsBank,Erickson Torres and Gardner,Grocery,9456,0,-9456,2,6,Wed
id557091,2024-06-19,CreditCard,Drake-Moreno,Telephone,8915,0,-8915,2,6,Wed
id939768,2024-06-19,SavingsBank,Salary,Salary,0,62910,62910,2,6,Wed
id574712,2024-06-19,Cash,Steele Ltd,House,5966,0,-5966,2,6,Wed
id207794,2024-06-19,Cash,Benson Jones and Powers,House,8567,0,-8567,2,6,Wed
id180133,2024-06-19,SavingsBank,Gonzales-Alexander,Dinner,2518,0,-2518,2,6,Wed
id754968,2024-06-19,CheckingAccount,Perry Inc,Dinner,5982,0,-5982,2,6,Wed
id707788,2024-06-19,SavingsBank,Smith Inc,Fuel,1133,0,-1133,2,6,Wed
id593234,2024-06-19,SavingsBank,Martinez-Pena,School,4997,0,-4997,2,6,Wed
id857781,2024-06-19,CreditCard,Martin Duran and Miller,Grocery,7775,0,-7775,2,6,Wed
id912585,2024-06-20,CreditCard,Parks-Garcia,Internet,1185,0,-1185,2,6,Thu
id714389,2024-06-20,SavingsBank,Cherry Ltd,Insurance,1808,0,-1808,2,6,Thu
id835844,2024-06-20,SavingsBank,Wood-Lewis,House,6995,0,-6995,2,6,Thu
id328168,2024-06-20,SavingsBank,Salary,Salary,0,45420,45420,2,6,Thu
id725139,2024-06-20,CreditCard,Mathews PLC,Tax,6312,0,-6312,2,6,Thu
id564282,2024-06-20,CheckingAccount,Riddle-Carlson,Fuel,6254,0,-6254,2,6,Thu
id149051,2024-06-20,SavingsBank,Interest,Interest,0,7506,7506,2,6,Thu
id267269,2024-06-21,CheckingAccount,Brown-Hill,Fuel,2515,0,-2515,2,6,Fri
id464539,2024-06-21,SavingsBank,Baker Group,Grocery,4378,0,-4378,2,6,Fri
id187922,2024-06-21,SavingsBank,Short-Tran,Tax,4592,0,-4592,2,6,Fri
id573239,2024-06-21,CheckingAccount,Dalton Wilson and Ford,Dinner,8929,0,-8929,2,6,Fri
id418439,2024-06-21,CheckingAccount,Accountant,Hire,1526,0,-1526,2,6,Fri
id612443,2024-06-22,SavingsBank,Davis Davis and Beard,Insurance,6996,0,-6996,2,6,Sat
id451465,2024-06-22,SavingsBank,Diaz and Sons,Telephone,7084,0,-7084,2,6,Sat
id342268,2024-06-22,Cash,Duffy-Salazar,House,784,0,-784,2,6,Sat
id576610,2024-06-22,SavingsBank,Interest,Interest,0,2275,2275,2,6,Sat
id967254,2024-06-22,Cash,Cunningham Giles and Harris,Tax,1133,0,-1133,2,6,Sat
id413147,2024-06-22,CreditCard,Larson Miller and Edwards,Tax,428,0,-428,2,6,Sat
id400519,2024-06-23,CreditCard,Duncan-Lewis,Grocery,9969,0,-9969,2,6,Sun
id621430,2024-06-23,Cash,Anderson Inc,Books,7629,0,-7629,2,6,Sun
id608416,2024-06-23,CreditCard,Morris-Johnson,Fuel,6436,0,-6436,2,6,Sun
id735186,2024-06-23,SavingsBank,Long-Nichols,Telephone,8793,0,-8793,2,6,Sun
id726998,2024-06-23,CheckingAccount,Figueroa-Chase,Telephone,6875,0,-6875,2,6,Sun
id925745,2024-06-23,CheckingAccount,Fuentes Moore and Price,Telephone,5879,0,-5879,2,6,Sun
id736260,2024-06-23,Cash,Lewis Mckee and Miller,Fuel,9399,0,-9399,2,6,Sun
id195319,2024-06-24,Cash,Ruiz Group,Dinner,1145,0,-1145,2,6,Mon
id824980,2024-06-24,SavingsBank,Martin Ross and Bishop,Books,2204,0,-2204,2,6,Mon
id830089,2024-06-24,CheckingAccount,Martin PLC,Books,2569,0,-2569,2,6,Mon
id263022,2024-06-24,CreditCard,Bradley Brown and James,Dinner,8047,0,-8047,2,6,Mon
id696468,2024-06-24,CreditCard,Cab,Hire,4115,0,-4115,2,6,Mon
id912165,2024-06-24,Cash,Banks-Page,Fuel,9374,0,-9374,2,6,Mon
id913498,2024-06-24,CreditCard,Lewis Flores and Baxter,Fuel,2377,0,-2377,2,6,Mon
id715183,2024-06-25,CheckingAccount,Brandt Inc,Internet,9125,0,-9125,2,6,Tue
id942734,2024-06-25,SavingsBank,Carpenter-Thomas,Grocery,328,0,-328,2,6,Tue
id670379,2024-06-25,CreditCard,Perry PLC,Tax,3417,0,-3417,2,6,Tue
id239383,2024-06-25,CheckingAccount,Clark and Sons,Dinner,6237,0,-6237,2,6,Tue
id499732,2024-06-25,Cash,Long LLC,Grocery,5672,0,-5672,2,6,Tue
id236373,2024-06-25,SavingsBank,Salazar-Guerra,Tax,709,0,-709,2,6,Tue
id184952,2024-06-25,CreditCard,Reed-Johnson,School,9787,0,-9787,2,6,Tue
